# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.192e+13  15.8       292.9      1.452e+06  14.30      4.996      7.802      9.248      10.167     10.751     11.049     10.998     10.528     9.264      5.486     
144        1.140e+13  15.8       292.9      1.452e+06  14.30      6.619      9.507      10.448     10.790     10.884     10.825     10.620     10.178     9.137      5.645     
3600       6.803e+12  15.8       292.9      1.452e+06  14.30      13.130     17.267     17.625     17.419     17.176     16.964     16.769     16.483     15.504     10.186    
7396.8     4.829e+12  15.8       292.9      1.452e+06  14.30      20.199     25.662     25.215     24.524     24.012     23.628     23.329     23.043     22.069     15.049    
7974.2     4.702e+12  15.8       288.1      1.470e+06  14.30      17.876     22.849     22.832     22.710     22.799     23.003     23.270     23.538     23.053     15.945    
7976.2     5.085e+12  15.8       292.9      1.459e+06  14.30      12.500     19.848     23.146     25.583     27.567     28.989     29.753     29.212     26.384     15.698    
8119.2     5.052e+12  15.8       292.9      1.459e+06  14.30      16.567     24.222     26.025     26.693     27.026     27.113     26.908     26.160     23.777     14.586    
11575.2    4.850e+12  15.8       292.9      1.459e+06  14.30      21.353     27.071     26.476     25.879     25.504     25.283     25.204     25.234     24.564     16.464    
11952      4.845e+12  15.8       292.9      1.459e+06  14.30      21.743     27.253     26.395     25.739     25.328     25.078     24.982     25.031     24.480     16.629    
12935      4.677e+12  15.8       282.7      1.497e+06  14.30      16.741     20.731     20.742     21.023     21.583     22.290     23.149     24.217     24.953     17.838    
12937      5.267e+12  15.8       292.9      1.480e+06  14.30      8.343      12.695     15.094     17.288     19.274     20.957     22.246     23.007     22.690     16.322    
13080      5.255e+12  15.8       292.9      1.480e+06  14.30      11.591     16.329     17.859     18.880     19.626     20.157     20.500     20.733     20.127     14.671    
16536      5.182e+12  15.8       292.9      1.480e+06  14.30      14.017     18.232     18.782     18.941     19.016     19.063     19.156     19.061     18.597     13.986    
18336      5.159e+12  15.8       292.9      1.480e+06  14.30      14.330     18.253     18.660     18.674     18.599     18.500     18.390     18.230     17.687     13.474    
22730.4    5.047e+12  15.8       292.9      1.480e+06  14.30      17.538     19.111     18.223     17.776     17.636     17.668     17.863     18.294     18.825     16.125    
23018.4    4.988e+12  15.8       289.6      1.493e+06  14.30      15.761     17.193     16.594     16.466     16.635     16.958     17.433     18.148     19.178     16.576    
