# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.264e+12  15.8       292.9      1.448e+06  14.30      13.652     23.837     28.706     32.268     35.102     37.245     38.556     38.634     35.893     21.550    
144        3.275e+12  15.8       292.9      1.448e+06  14.30      18.332     29.272     32.266     33.448     33.967     34.155     33.963     33.294     30.888     19.080    
3600       3.410e+12  15.8       292.9      1.448e+06  14.30      21.593     31.268     31.980     31.526     31.011     30.568     30.182     29.670     27.890     17.978    
6120       3.485e+12  15.8       292.9      1.448e+06  14.30      22.669     31.369     31.611     30.898     30.152     29.468     28.846     28.176     26.512     17.694    
10113.6    3.566e+12  15.8       292.9      1.448e+06  14.30      24.738     30.377     28.856     28.064     27.716     27.565     27.580     27.828     27.630     20.439    
10460.6    3.552e+12  15.8       290.5      1.457e+06  14.30      22.971     27.937     27.072     26.710     26.763     26.974     27.326     27.916     28.197     21.119    
10462.6    3.884e+12  15.8       292.9      1.458e+06  14.30      15.306     24.893     29.845     33.375     35.735     36.995     36.932     35.374     31.267     19.175    
10605.6    3.884e+12  15.8       292.9      1.458e+06  14.30      19.323     29.037     32.284     33.859     34.523     34.537     33.928     32.445     29.085     18.461    
14061.6    3.947e+12  15.8       292.9      1.458e+06  14.30      22.621     29.619     30.316     30.104     30.046     30.050     30.079     29.942     28.648     20.009    
17253.6    3.992e+12  15.8       292.9      1.458e+06  14.30      24.216     28.600     27.762     27.309     27.106     27.059     27.153     27.386     27.222     20.940    
17749.4    3.951e+12  15.8       289.2      1.472e+06  14.30      21.465     25.116     24.865     24.922     25.259     25.740     26.339     27.075     27.558     21.632    
17751.4    4.304e+12  15.8       292.9      1.452e+06  14.30      11.393     17.849     21.340     24.031     26.147     27.665     28.556     28.194     25.860     16.732    
17894.4    4.291e+12  15.8       292.9      1.452e+06  14.30      14.778     21.381     23.726     25.077     25.964     26.527     26.823     26.367     24.465     16.353    
21350.4    4.327e+12  15.8       292.9      1.452e+06  14.30      17.958     23.034     23.636     23.784     23.928     24.128     24.376     24.668     23.829     17.209    
25147.2    4.364e+12  15.8       292.9      1.452e+06  14.30      19.841     22.628     22.232     21.975     21.947     22.060     22.293     22.649     22.775     17.998    
25724.6    4.306e+12  15.8       288.1      1.470e+06  14.30      17.078     19.434     19.346     19.523     19.958     20.537     21.241     22.096     22.892     18.495    
25726.6    4.634e+12  15.8       294.8      1.451e+06  14.30      3.876      5.938      7.123      8.002      8.672      9.158      9.450      9.469      8.924      6.107     
25888.8    4.575e+12  15.8       294.8      1.451e+06  14.30      5.318      7.478      8.266      8.653      8.862      8.981      9.060      8.967      8.540      6.053     
26815.2    4.552e+12  15.8       294.8      1.451e+06  14.30      5.579      7.696      8.376      8.675      8.828      8.916      8.988      8.908      8.521      6.100     
26817.6    4.511e+12  15.7       290.6      1.467e+06  14.30      6.193      8.484      9.178      9.457      9.583      9.656      9.660      9.590      9.171      6.579     
29594.4    4.463e+12  15.7       290.6      1.467e+06  14.30      7.110      9.105      9.420      9.459      9.453      9.450      9.456      9.444      9.190      6.874     
31278.2    4.438e+12  15.7       290.6      1.467e+06  14.30      7.386      9.242      9.482      9.481      9.444      9.409      9.383      9.347      9.101      6.928     
31280.2    4.940e+12  15.8       292.9      1.480e+06  14.30      1.137      1.554      1.844      2.107      2.336      2.527      2.667      2.756      2.738      2.205     
31423.2    4.851e+12  15.8       292.9      1.480e+06  14.30      1.675      2.110      2.300      2.431      2.523      2.588      2.631      2.662      2.637      2.172     
34879.2    4.683e+12  15.8       292.9      1.480e+06  14.30      2.349      2.831      2.942      2.985      3.007      3.022      3.045      3.032      2.992      2.460     
36679.2    4.631e+12  15.8       292.9      1.480e+06  14.30      2.624      3.162      3.280      3.305      3.299      3.284      3.263      3.225      3.133      2.553     
41073.6    4.409e+12  15.8       292.9      1.480e+06  14.30      3.894      4.289      4.154      4.077      4.076      4.121      4.205      4.330      4.411      3.746     
41361.6    4.386e+12  15.8       289.6      1.493e+06  14.30      3.532      3.893      3.810      3.803      3.871      3.982      4.131      4.325      4.505      3.862     
