# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.465e+12  15.8       292.9      1.448e+06  14.30      11.224     19.612     23.625     26.545     28.852     30.579     31.615     31.635     29.346     17.594    
144        3.470e+12  15.8       292.9      1.448e+06  14.30      15.145     24.203     26.687     27.660     28.074     28.211     28.027     27.448     25.435     15.693    
3600       3.559e+12  15.8       292.9      1.448e+06  14.30      18.140     26.270     26.873     26.497     26.069     25.702     25.382     24.957     23.463     15.122    
6120       3.607e+12  15.8       292.9      1.448e+06  14.30      19.216     26.598     26.807     26.202     25.568     24.986     24.458     23.888     22.475     14.996    
10113.6    3.645e+12  15.8       292.9      1.448e+06  14.30      21.435     26.315     24.995     24.310     24.010     23.884     23.901     24.123     23.958     17.725    
10460.6    3.625e+12  15.8       290.5      1.457e+06  14.30      19.923     24.225     23.473     23.160     23.207     23.394     23.703     24.220     24.471     18.331    
10462.6    3.996e+12  15.8       292.9      1.458e+06  14.30      15.482     25.203     30.244     33.836     36.239     37.524     37.468     35.894     31.739     19.481    
10605.6    3.995e+12  15.8       292.9      1.458e+06  14.30      19.584     29.446     32.757     34.359     35.032     35.043     34.422     32.916     29.509     18.742    
14061.6    4.044e+12  15.8       292.9      1.458e+06  14.30      22.854     29.940     30.653     30.437     30.371     30.366     30.386     30.235     28.912     20.188    
17253.6    4.073e+12  15.8       292.9      1.458e+06  14.30      24.432     28.864     28.025     27.565     27.356     27.305     27.395     27.623     27.446     21.107    
17749.4    4.030e+12  15.8       289.2      1.472e+06  14.30      21.659     25.352     25.104     25.160     25.497     25.980     26.580     27.317     27.795     21.811    
17751.4    4.380e+12  15.8       292.9      1.452e+06  14.30      11.907     18.643     22.276     25.070     27.259     28.823     29.732     29.338     26.899     17.405    
17894.4    4.362e+12  15.8       292.9      1.452e+06  14.30      15.267     22.080     24.497     25.883     26.790     27.360     27.656     27.176     25.209     16.852    
21350.4    4.390e+12  15.8       292.9      1.452e+06  14.30      18.461     23.675     24.297     24.451     24.603     24.811     25.066     25.367     24.500     17.695    
25147.2    4.408e+12  15.8       292.9      1.452e+06  14.30      20.425     23.290     22.884     22.624     22.601     22.723     22.970     23.341     23.473     18.552    
25724.6    4.349e+12  15.8       288.1      1.470e+06  14.30      17.647     20.079     19.989     20.176     20.630     21.234     21.969     22.858     23.685     19.139    
25726.6    4.689e+12  15.8       294.8      1.451e+06  14.30      1.554      2.382      2.860      3.213      3.480      3.673      3.800      3.784      3.555      2.427     
25888.8    4.615e+12  15.8       294.8      1.451e+06  14.30      2.168      3.051      3.377      3.538      3.625      3.674      3.705      3.664      3.483      2.465     
26815.2    4.585e+12  15.8       294.8      1.451e+06  14.30      2.308      3.187      3.472      3.598      3.663      3.700      3.729      3.694      3.528      2.522     
26817.6    4.547e+12  15.7       290.6      1.467e+06  14.30      2.551      3.498      3.788      3.906      3.959      3.989      3.991      3.959      3.780      2.707     
29594.4    4.437e+12  15.7       290.6      1.467e+06  14.30      3.045      3.901      4.038      4.056      4.055      4.054      4.057      4.052      3.940      2.945     
31278.2    4.407e+12  15.7       290.6      1.467e+06  14.30      3.234      4.047      4.153      4.154      4.138      4.124      4.113      4.097      3.988      3.034     
31280.2    4.893e+12  15.8       292.9      1.480e+06  14.30      3.236      4.421      5.247      6.002      6.666      7.220      7.634      7.862      7.892      6.334     
31423.2    4.823e+12  15.8       292.9      1.480e+06  14.30      4.639      5.844      6.372      6.740      7.003      7.193      7.321      7.417      7.366      6.064     
34879.2    4.723e+12  15.8       292.9      1.480e+06  14.30      6.205      7.477      7.768      7.885      7.949      7.997      8.066      8.040      7.946      6.528     
36679.2    4.675e+12  15.8       292.9      1.480e+06  14.30      6.769      8.158      8.461      8.529      8.520      8.487      8.439      8.349      8.119      6.609     
41073.6    4.533e+12  15.8       292.9      1.480e+06  14.30      9.372      10.307     9.975      9.794      9.798      9.913      10.124     10.441     10.659     9.052     
41361.6    4.490e+12  15.8       289.6      1.493e+06  14.30      8.515      9.370      9.164      9.150      9.320      9.594      9.960      10.443     10.900     9.351     
