# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.364e+12  15.7       290.6      1.475e+06  14.30      11.720     18.452     22.631     26.125     29.189     31.681     33.366     33.985     31.627     21.112    
151.2      3.371e+12  15.7       290.6      1.475e+06  14.30      16.594     23.765     26.415     27.819     28.736     29.319     29.650     29.235     27.321     18.738    
6820.8     3.538e+12  15.7       290.6      1.475e+06  14.30      22.344     29.902     30.109     29.381     28.654     28.008     27.439     26.835     25.245     17.478    
10098.2    3.594e+12  15.7       290.6      1.475e+06  14.30      24.955     30.538     28.932     28.035     27.543     27.238     27.101     27.220     26.985     19.943    
10100.2    3.958e+12  15.8       292.9      1.480e+06  14.30      12.927     20.156     23.965     27.387     30.437     32.980     34.866     36.043     35.005     24.141    
10243.2    3.954e+12  15.8       292.9      1.480e+06  14.30      17.745     25.606     27.994     29.524     30.595     31.319     31.844     31.753     30.694     21.490    
13699.2    4.049e+12  15.8       292.9      1.480e+06  14.30      20.333     26.989     27.810     27.998     28.049     28.056     28.026     27.867     26.963     19.604    
15499.2    4.091e+12  15.8       292.9      1.480e+06  14.30      20.393     26.491     27.109     27.093     26.936     26.742     26.523     26.196     25.205     18.595    
19893.6    4.140e+12  15.8       292.9      1.480e+06  14.30      23.352     25.902     24.734     24.123     23.926     23.959     24.206     24.748     25.312     21.130    
20181.6    4.102e+12  15.8       289.6      1.493e+06  14.30      20.940     23.252     22.478     22.305     22.531     22.962     23.591     24.520     25.732     21.705    
