# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.739e+12  15.8       292.9      1.458e+06  14.30      16.630     24.776     29.047     31.667     33.112     33.853     32.912     31.154     27.751     18.515    
144        3.750e+12  15.8       292.9      1.458e+06  14.30      20.637     28.367     30.847     31.617     31.591     31.067     30.111     28.595     25.972     18.014    
3600       3.813e+12  15.8       292.9      1.458e+06  14.30      25.482     33.032     33.395     32.654     31.853     31.132     30.463     29.663     27.826     19.686    
6792       3.836e+12  15.8       292.9      1.458e+06  14.30      28.318     36.641     35.765     34.434     33.273     32.245     31.321     30.408     28.547     20.233    
7287.8     3.795e+12  15.8       289.2      1.472e+06  14.30      25.189     32.616     32.211     31.796     31.642     31.564     31.463     31.226     29.880     21.385    
7289.8     4.024e+12  15.8       292.9      1.452e+06  14.30      11.448     18.429     22.144     25.309     28.024     30.147     31.465     31.560     29.258     19.126    
7432.8     4.028e+12  15.8       292.9      1.452e+06  14.30      15.467     23.008     25.571     27.282     28.580     29.522     30.146     29.856     27.846     18.681    
10888.8    4.070e+12  15.8       292.9      1.452e+06  14.30      19.681     25.925     26.479     26.640     26.840     27.109     27.438     27.866     27.088     19.449    
14685.6    4.099e+12  15.8       292.9      1.452e+06  14.30      21.994     26.067     25.223     24.825     24.715     24.772     24.983     25.381     25.529     20.128    
15263      4.039e+12  15.8       288.1      1.470e+06  14.30      18.875     22.134     21.879     21.987     22.402     22.984     23.720     24.677     25.669     20.672    
15265      4.404e+12  15.8       292.9      1.459e+06  14.30      15.058     22.112     25.391     28.400     31.179     33.441     34.917     35.429     32.977     20.328    
15408      4.400e+12  15.8       292.9      1.459e+06  14.30      19.919     27.032     28.636     29.683     30.558     31.208     31.650     31.325     29.395     18.590    
18864      4.402e+12  15.8       292.9      1.459e+06  14.30      24.012     28.183     27.298     26.905     26.822     26.920     27.195     27.657     27.589     19.602    
19240.8    4.406e+12  15.8       292.9      1.459e+06  14.30      24.402     28.216     27.144     26.684     26.551     26.605     26.846     27.314     27.365     19.704    
20223.8    4.270e+12  15.8       282.7      1.497e+06  14.30      18.130     20.647     20.563     21.015     21.823     22.822     24.033     25.570     27.196     20.653    
20225.8    4.757e+12  15.7       290.6      1.466e+06  14.30      9.247      13.257     15.556     17.729     19.841     21.809     23.521     24.777     24.942     18.585    
20376      4.748e+12  15.7       290.6      1.466e+06  14.30      12.781     17.045     18.515     19.562     20.462     21.266     21.972     22.505     22.323     16.901    
24014.4    4.767e+12  15.7       290.6      1.466e+06  14.30      16.649     20.294     20.400     20.311     20.346     20.504     20.779     21.142     21.112     16.512    
27424.8    4.771e+12  15.7       290.6      1.466e+06  14.30      18.591     21.221     20.638     20.324     20.179     20.124     20.167     20.370     20.468     16.827    
29108.6    4.761e+12  15.7       290.6      1.466e+06  14.30      19.761     20.991     20.224     19.856     19.740     19.731     19.835     20.174     20.648     17.816    
29110.6    5.166e+12  15.8       292.9      1.480e+06  14.30      0.720      0.984      1.173      1.339      1.478      1.590      1.668      1.709      1.682      1.344     
29253.6    5.020e+12  15.8       292.9      1.480e+06  14.30      1.060      1.333      1.462      1.544      1.597      1.631      1.656      1.648      1.629      1.330     
32709.6    4.869e+12  15.8       292.9      1.480e+06  14.30      1.507      1.832      1.922      1.951      1.959      1.962      1.959      1.943      1.892      1.525     
34509.6    4.762e+12  15.8       292.9      1.480e+06  14.30      1.698      2.079      2.181      2.198      2.186      2.166      2.140      2.096      2.001      1.588     
38904      4.502e+12  15.8       292.9      1.480e+06  14.30      2.563      2.855      2.795      2.750      2.751      2.778      2.829      2.897      2.907      2.389     
39192      4.467e+12  15.8       289.6      1.493e+06  14.30      2.317      2.583      2.556      2.559      2.607      2.680      2.775      2.890      2.948      2.459     
