# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.491e+12  15.8       292.9      1.448e+06  14.30      8.287      14.469     17.425     19.587     21.308     22.608     23.404     23.451     21.788     13.081    
144        3.483e+12  15.8       292.9      1.448e+06  14.30      11.303     18.048     19.894     20.623     20.943     21.059     20.941     20.528     19.045     11.764    
3600       3.479e+12  15.8       292.9      1.448e+06  14.30      14.170     20.518     20.985     20.687     20.349     20.059     19.806     19.470     18.302     11.798    
6120       3.480e+12  15.8       292.9      1.448e+06  14.30      15.482     21.423     21.589     21.102     20.592     20.125     19.701     19.243     18.106     12.084    
10113.6    3.470e+12  15.8       292.9      1.448e+06  14.30      17.996     22.098     20.992     20.416     20.162     20.052     20.063     20.244     20.100     14.869    
10460.6    3.450e+12  15.8       290.5      1.457e+06  14.30      16.742     20.361     19.731     19.467     19.506     19.660     19.916     20.346     20.551     15.393    
10462.6    4.027e+12  15.8       292.9      1.458e+06  14.30      15.975     25.982     31.150     34.834     37.298     38.612     38.547     36.921     32.634     20.013    
10605.6    4.028e+12  15.8       292.9      1.458e+06  14.30      20.046     30.123     33.491     35.125     35.815     35.829     35.197     33.659     30.172     19.151    
14061.6    4.089e+12  15.8       292.9      1.458e+06  14.30      23.297     30.504     31.222     31.004     30.944     30.948     30.977     30.837     29.504     20.607    
17253.6    4.127e+12  15.8       292.9      1.458e+06  14.30      24.952     29.470     28.607     28.140     27.930     27.883     27.979     28.219     28.050     21.578    
17749.4    4.088e+12  15.8       289.2      1.472e+06  14.30      22.178     25.949     25.691     25.749     26.097     26.595     27.213     27.974     28.473     22.349    
17751.4    5.098e+12  15.8       292.9      1.452e+06  14.30      10.734     16.818     20.106     22.642     24.636     26.066     26.906     26.564     24.365     15.765    
17894.4    5.084e+12  15.8       292.9      1.452e+06  14.30      13.725     19.857     22.035     23.290     24.114     24.636     24.911     24.488     22.721     15.187    
21350.4    5.007e+12  15.8       292.9      1.452e+06  14.30      16.905     21.684     22.251     22.390     22.526     22.714     22.947     23.222     22.432     16.201    
25147.2    4.930e+12  15.8       292.9      1.452e+06  14.30      19.038     21.712     21.332     21.087     21.059     21.168     21.392     21.733     21.854     17.270    
25724.6    4.849e+12  15.8       288.1      1.470e+06  14.30      16.526     18.806     18.720     18.892     19.312     19.873     20.554     21.381     22.152     17.897    
25726.6    4.757e+12  15.8       294.8      1.451e+06  14.30      1.936      2.966      3.558      3.997      4.331      4.574      4.720      4.729      4.457      3.050     
25888.8    4.623e+12  15.8       294.8      1.451e+06  14.30      2.718      3.822      4.225      4.423      4.530      4.591      4.631      4.584      4.365      3.094     
26815.2    4.578e+12  15.8       294.8      1.451e+06  14.30      2.880      3.973      4.324      4.478      4.557      4.603      4.640      4.599      4.399      3.149     
26817.6    4.542e+12  15.7       290.6      1.467e+06  14.30      3.185      4.363      4.720      4.864      4.928      4.966      4.968      4.932      4.717      3.383     
29594.4    4.369e+12  15.7       290.6      1.467e+06  14.30      3.779      4.839      5.006      5.027      5.024      5.022      5.025      5.019      4.884      3.653     
31278.2    4.288e+12  15.7       290.6      1.467e+06  14.30      4.007      5.013      5.143      5.143      5.123      5.104      5.090      5.070      4.937      3.758     
31280.2    4.644e+12  15.8       292.9      1.480e+06  14.30      1.967      2.688      3.189      3.644      4.042      4.371      4.614      4.768      4.736      3.814     
31423.2    4.573e+12  15.8       292.9      1.480e+06  14.30      2.869      3.613      3.940      4.164      4.322      4.433      4.506      4.560      4.517      3.721     
34879.2    4.459e+12  15.8       292.9      1.480e+06  14.30      3.951      4.761      4.947      5.019      5.056      5.082      5.121      5.098      5.032      4.137     
36679.2    4.409e+12  15.8       292.9      1.480e+06  14.30      4.376      5.273      5.470      5.511      5.501      5.476      5.441      5.377      5.223      4.256     
41073.6    4.257e+12  15.8       292.9      1.480e+06  14.30      6.261      6.896      6.679      6.555      6.554      6.626      6.760      6.962      7.092      6.022     
41361.6    4.224e+12  15.8       289.6      1.493e+06  14.30      5.682      6.262      6.128      6.117      6.227      6.405      6.645      6.957      7.246      6.212     
