# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.315e+12  15.8       292.9      1.448e+06  14.30      8.623      15.067     18.150     20.393     22.165     23.492     24.289     24.304     22.545     13.517    
144        3.313e+12  15.8       292.9      1.448e+06  14.30      11.707     18.708     20.629     21.381     21.701     21.806     21.664     21.216     19.661     12.130    
3600       3.352e+12  15.8       292.9      1.448e+06  14.30      14.354     20.787     21.264     20.966     20.628     20.337     20.084     19.747     18.565     11.966    
6120       3.379e+12  15.8       292.9      1.448e+06  14.30      15.481     21.428     21.596     21.109     20.598     20.129     19.704     19.245     18.106     12.081    
10113.6    3.390e+12  15.8       292.9      1.448e+06  14.30      17.744     21.784     20.692     20.124     19.876     19.771     19.786     19.969     19.833     14.673    
10460.6    3.371e+12  15.8       290.5      1.457e+06  14.30      16.507     20.070     19.448     19.189     19.228     19.382     19.639     20.067     20.275     15.188    
10462.6    3.763e+12  15.8       292.9      1.458e+06  14.30      17.053     27.760     33.312     37.270     39.916     41.332     41.270     39.536     34.959     21.458    
10605.6    3.767e+12  15.8       292.9      1.458e+06  14.30      21.465     32.275     35.903     37.660     38.397     38.409     37.728     36.077     32.344     20.542    
14061.6    3.867e+12  15.8       292.9      1.458e+06  14.30      24.629     32.267     33.035     32.802     32.731     32.726     32.747     32.585     31.159     21.756    
17253.6    3.932e+12  15.8       292.9      1.458e+06  14.30      26.101     30.836     29.939     29.448     29.224     29.170     29.266     29.510     29.321     22.549    
17749.4    3.896e+12  15.8       289.2      1.472e+06  14.30      23.158     27.107     26.842     26.901     27.262     27.779     28.420     29.208     29.718     23.321    
17751.4    4.363e+12  15.8       292.9      1.452e+06  14.30      12.649     19.804     23.663     26.631     28.956     30.618     31.583     31.165     28.574     18.489    
17894.4    4.349e+12  15.8       292.9      1.452e+06  14.30      16.115     23.305     25.856     27.319     28.276     28.878     29.190     28.684     26.607     17.787    
21350.4    4.403e+12  15.8       292.9      1.452e+06  14.30      19.222     24.651     25.299     25.459     25.617     25.834     26.100     26.412     25.510     18.425    
25147.2    4.459e+12  15.8       292.9      1.452e+06  14.30      20.996     23.941     23.524     23.257     23.233     23.359     23.613     23.994     24.130     19.071    
25724.6    4.401e+12  15.8       288.1      1.470e+06  14.30      18.158     20.660     20.568     20.760     21.228     21.850     22.605     23.521     24.371     19.693    
25726.6    4.665e+12  15.8       294.8      1.451e+06  14.30      1.081      1.657      1.989      2.235      2.421      2.555      2.643      2.632      2.473      1.688     
25888.8    4.577e+12  15.8       294.8      1.451e+06  14.30      1.516      2.133      2.361      2.474      2.534      2.569      2.590      2.562      2.435      1.723     
26815.2    4.530e+12  15.8       294.8      1.451e+06  14.30      1.614      2.229      2.428      2.517      2.562      2.588      2.608      2.584      2.467      1.764     
26817.6    4.511e+12  15.7       290.6      1.467e+06  14.30      1.782      2.444      2.646      2.729      2.766      2.787      2.788      2.766      2.641      1.891     
29594.4    4.377e+12  15.7       290.6      1.467e+06  14.30      2.132      2.731      2.827      2.840      2.839      2.838      2.841      2.837      2.759      2.062     
31278.2    4.335e+12  15.7       290.6      1.467e+06  14.30      2.269      2.839      2.913      2.914      2.903      2.893      2.885      2.874      2.797      2.128     
31280.2    4.789e+12  15.8       292.9      1.480e+06  14.30      3.634      4.965      5.892      6.740      7.485      8.107      8.572      8.829      8.862      7.113     
31423.2    4.709e+12  15.8       292.9      1.480e+06  14.30      5.204      6.556      7.148      7.561      7.856      8.069      8.213      8.321      8.263      6.803     
34879.2    4.616e+12  15.8       292.9      1.480e+06  14.30      6.921      8.340      8.664      8.795      8.866      8.920      8.997      8.968      8.863      7.282     
36679.2    4.582e+12  15.8       292.9      1.480e+06  14.30      7.535      9.081      9.418      9.494      9.484      9.448      9.394      9.294      9.037      7.357     
41073.6    4.445e+12  15.8       292.9      1.480e+06  14.30      10.284     11.310     10.945     10.747     10.752     10.877     11.109     11.456     11.696     9.933     
41361.6    4.410e+12  15.8       289.6      1.493e+06  14.30      9.338      10.275     10.049     10.035     10.221     10.521     10.923     11.452     11.953     10.255    
