# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.737e+12  15.7       290.6      1.475e+06  14.30      12.995     20.449     25.070     28.927     32.306     35.055     36.917     37.612     35.049     23.450    
151.2      3.741e+12  15.7       290.6      1.475e+06  14.30      18.337     26.256     29.187     30.742     31.758     32.408     32.784     32.343     30.265     20.805    
6820.8     3.846e+12  15.7       290.6      1.475e+06  14.30      23.495     31.388     31.612     30.854     30.094     29.422     28.831     28.207     26.563     18.442    
10098.2    3.883e+12  15.7       290.6      1.475e+06  14.30      25.864     31.680     30.012     29.072     28.553     28.228     28.077     28.192     27.941     20.653    
10100.2    4.159e+12  15.8       292.9      1.480e+06  14.30      13.231     20.434     24.173     27.259     29.782     31.677     32.822     32.982     31.412     19.687    
10243.2    4.161e+12  15.8       292.9      1.480e+06  14.30      17.781     25.331     27.518     28.677     29.299     29.585     29.483     28.995     27.512     17.574    
13699.2    4.336e+12  15.8       292.9      1.480e+06  14.30      20.151     26.830     27.657     27.660     27.466     27.210     26.888     26.368     24.969     16.350    
15499.2    4.404e+12  15.8       292.9      1.480e+06  14.30      20.394     27.013     27.928     27.608     27.198     26.720     26.180     25.443     23.808     15.608    
19893.6    4.455e+12  15.8       292.9      1.480e+06  14.30      22.579     25.617     24.574     24.017     23.893     24.005     24.316     24.842     24.949     18.234    
20181.6    4.410e+12  15.8       289.6      1.493e+06  14.30      20.298     23.055     22.411     22.309     22.624     23.150     23.859     24.793     25.441     18.896    
