# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.170e+13  15.8       292.9      1.452e+06  14.30      2.718      4.245      5.032      5.532      5.850      6.012      5.984      5.728      5.041      2.985     
144        1.126e+13  15.8       292.9      1.452e+06  14.30      3.638      5.226      5.743      5.931      5.982      5.950      5.837      5.594      5.022      3.103     
3600       8.226e+12  15.8       292.9      1.452e+06  14.30      6.203      8.157      8.326      8.229      8.115      8.014      7.922      7.787      7.325      4.812     
7396.8     5.909e+12  15.8       292.9      1.452e+06  14.30      10.008     12.714     12.493     12.151     11.897     11.707     11.559     11.417     10.934     7.456     
7974.2     5.573e+12  15.8       288.1      1.470e+06  14.30      9.208      11.770     11.761     11.698     11.744     11.849     11.987     12.125     11.875     8.213     
7976.2     6.129e+12  15.8       292.9      1.459e+06  14.30      7.666      12.172     14.195     15.689     16.906     17.778     18.247     17.915     16.181     9.627     
8119.2     5.994e+12  15.8       292.9      1.459e+06  14.30      10.518     15.377     16.522     16.946     17.157     17.213     17.082     16.608     15.094     9.260     
11575.2    4.839e+12  15.8       292.9      1.459e+06  14.30      16.756     21.243     20.776     20.307     20.013     19.840     19.778     19.801     19.276     12.919    
11952      4.797e+12  15.8       292.9      1.459e+06  14.30      17.239     21.607     20.927     20.407     20.081     19.883     19.807     19.846     19.409     13.184    
12935      4.561e+12  15.8       282.7      1.497e+06  14.30      13.436     16.638     16.646     16.872     17.321     17.889     18.578     19.435     20.026     14.316    
12937      5.177e+12  15.8       292.9      1.480e+06  14.30      10.112     15.387     18.294     20.953     23.360     25.401     26.964     27.885     27.501     19.783    
13080      5.150e+12  15.8       292.9      1.480e+06  14.30      13.964     19.672     21.515     22.745     23.643     24.284     24.697     24.978     24.247     17.674    
16536      5.062e+12  15.8       292.9      1.480e+06  14.30      16.781     21.828     22.486     22.677     22.766     22.822     22.933     22.820     22.265     16.745    
18336      5.063e+12  15.8       292.9      1.480e+06  14.30      17.096     21.775     22.261     22.277     22.188     22.070     21.939     21.748     21.100     16.074    
22730.4    4.974e+12  15.8       292.9      1.480e+06  14.30      20.265     22.082     21.056     20.539     20.378     20.414     20.640     21.138     21.751     18.632    
23018.4    4.920e+12  15.8       289.6      1.493e+06  14.30      18.219     19.875     19.183     19.035     19.230     19.603     20.152     20.979     22.169     19.162    
