# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.755e+12  15.7       290.6      1.475e+06  14.30      11.915     17.820     21.583     25.119     28.493     31.501     33.900     35.329     34.759     25.378    
151.2      3.759e+12  15.7       290.6      1.475e+06  14.30      17.252     23.681     26.073     27.662     28.927     29.932     30.658     31.113     30.072     22.271    
6820.8     3.818e+12  15.7       290.6      1.475e+06  14.30      23.734     31.376     31.338     30.614     29.947     29.372     28.879     28.372     26.969     19.137    
10098.2    3.838e+12  15.7       290.6      1.475e+06  14.30      25.550     30.076     28.817     28.002     27.570     27.318     27.231     27.404     27.406     21.450    
10100.2    4.193e+12  15.8       292.9      1.480e+06  14.30      11.480     17.838     21.251     24.043     26.328     28.055     29.118     29.276     27.725     18.201    
10243.2    4.182e+12  15.8       292.9      1.480e+06  14.30      15.622     22.398     24.509     25.624     26.233     26.533     26.476     26.043     24.567     16.450    
13699.2    4.218e+12  15.8       292.9      1.480e+06  14.30      18.291     24.380     25.243     25.301     25.159     24.954     24.689     24.230     22.897     15.800    
15499.2    4.248e+12  15.8       292.9      1.480e+06  14.30      18.603     24.556     25.453     25.199     24.870     24.477     24.027     23.390     21.892     15.177    
19893.6    4.268e+12  15.8       292.9      1.480e+06  14.30      21.193     23.895     22.985     22.479     22.365     22.471     22.763     23.241     23.305     18.039    
20181.6    4.227e+12  15.8       289.6      1.493e+06  14.30      19.015     21.461     20.910     20.823     21.117     21.609     22.272     23.131     23.698     18.631    
