# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.843e+12  15.7       290.6      1.475e+06  14.30      12.277     18.361     22.239     25.882     29.359     32.458     34.930     36.403     35.816     26.149    
151.2      3.850e+12  15.7       290.6      1.475e+06  14.30      17.654     24.233     26.681     28.306     29.601     30.630     31.372     31.838     30.773     22.790    
6820.8     3.758e+12  15.7       290.6      1.475e+06  14.30      25.201     33.316     33.276     32.506     31.798     31.188     30.664     30.126     28.636     20.320    
10098.2    3.808e+12  15.7       290.6      1.475e+06  14.30      26.793     31.539     30.218     29.364     28.911     28.646     28.556     28.737     28.738     22.493    
10100.2    4.156e+12  15.8       292.9      1.480e+06  14.30      12.487     19.402     23.114     26.151     28.637     30.515     31.671     31.843     30.156     19.797    
10243.2    4.149e+12  15.8       292.9      1.480e+06  14.30      16.926     24.267     26.555     27.763     28.423     28.748     28.686     28.217     26.618     17.823    
13699.2    4.209e+12  15.8       292.9      1.480e+06  14.30      19.751     26.326     27.258     27.320     27.167     26.946     26.659     26.164     24.724     17.061    
15499.2    4.251e+12  15.8       292.9      1.480e+06  14.30      20.083     26.510     27.478     27.204     26.849     26.424     25.939     25.251     23.634     16.385    
19893.6    4.290e+12  15.8       292.9      1.480e+06  14.30      22.622     25.506     24.535     23.994     23.873     23.986     24.298     24.808     24.876     19.255    
20181.6    4.248e+12  15.8       289.6      1.493e+06  14.30      20.339     22.955     22.366     22.273     22.587     23.113     23.823     24.742     25.347     19.928    
