# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.443e+12  15.8       292.9      1.452e+06  14.30      8.774      13.571     16.042     17.505     18.351     18.699     18.472     17.548     15.413     9.909     
144        3.432e+12  15.8       292.9      1.452e+06  14.30      11.056     15.749     17.286     17.761     17.807     17.610     17.184     16.379     14.704     9.886     
3600       3.419e+12  15.8       292.9      1.452e+06  14.30      13.800     18.446     19.069     18.679     18.311     17.964     17.627     17.158     15.936     11.098    
7396.8     3.422e+12  15.8       292.9      1.452e+06  14.30      15.964     21.119     20.858     20.233     19.743     19.347     18.993     18.564     17.363     12.209    
7974.2     3.376e+12  15.8       288.1      1.470e+06  14.30      13.929     18.501     18.582     18.468     18.515     18.637     18.787     18.969     18.111     12.894    
7976.2     3.661e+12  15.8       292.9      1.459e+06  14.30      11.137     18.174     21.278     23.455     25.142     26.290     26.826     26.149     23.306     14.323    
8119.2     3.656e+12  15.8       292.9      1.459e+06  14.30      14.598     21.977     23.793     24.455     24.760     24.815     24.582     23.805     21.425     13.643    
11575.2    3.661e+12  15.8       292.9      1.459e+06  14.30      18.754     24.552     24.261     23.816     23.540     23.398     23.374     23.400     22.602     15.667    
11952      3.660e+12  15.8       292.9      1.459e+06  14.30      19.162     24.710     24.277     23.769     23.456     23.284     23.244     23.290     22.599     15.868    
12935      3.567e+12  15.8       282.7      1.497e+06  14.30      14.773     18.904     19.065     19.366     19.905     20.582     21.393     22.351     22.803     16.779    
12937      3.939e+12  15.8       294.8      1.451e+06  14.30      12.463     19.263     22.699     25.330     27.355     28.799     29.631     29.676     28.097     18.417    
13099.2    3.941e+12  15.8       294.8      1.451e+06  14.30      16.502     23.495     25.520     26.506     27.009     27.263     27.245     26.962     25.668     17.306    
14025.6    4.000e+12  15.8       294.8      1.451e+06  14.30      17.080     23.850     25.509     26.202     26.511     26.650     26.585     26.312     25.096     17.064    
14028      3.977e+12  15.7       290.6      1.467e+06  14.30      18.861     26.140     27.779     28.385     28.593     28.602     28.473     28.119     26.801     18.238    
16804.8    4.122e+12  15.7       290.6      1.467e+06  14.30      20.518     26.869     27.632     27.396     27.185     26.958     26.733     26.433     25.368     17.790    
18488.6    4.195e+12  15.7       290.6      1.467e+06  14.30      20.757     26.788     27.412     27.074     26.752     26.412     26.071     25.658     24.515     17.361    
18490.6    4.422e+12  15.7       290.6      1.466e+06  14.30      11.981     17.504     20.299     22.910     25.398     27.635     29.472     30.652     30.145     20.975    
18640.8    4.417e+12  15.7       290.6      1.466e+06  14.30      16.135     21.921     23.534     24.649     25.583     26.377     27.021     27.550     26.753     18.948    
22279.2    4.495e+12  15.7       290.6      1.466e+06  14.30      19.546     23.996     23.899     23.705     23.701     23.852     24.134     24.503     24.341     18.247    
25689.6    4.543e+12  15.7       290.6      1.466e+06  14.30      20.862     24.004     23.174     22.784     22.621     22.569     22.625     22.850     22.900     18.194    
27373.4    4.551e+12  15.7       290.6      1.466e+06  14.30      21.814     23.384     22.403     21.988     21.892     21.927     22.087     22.497     22.986     19.178    
27375.4    4.765e+12  15.7       290.6      1.475e+06  14.30      4.199      6.494      8.029      9.422      10.698     11.805     12.642     13.099     12.512     8.836     
27525.6    4.720e+12  15.7       290.6      1.475e+06  14.30      6.002      8.473      9.524      10.225     10.760     11.182     11.481     11.639     11.117     8.077     
34195.2    4.747e+12  15.7       290.6      1.475e+06  14.30      8.441      10.308     10.441     10.393     10.358     10.355     10.385     10.435     10.272     8.123     
37472.6    4.695e+12  15.7       290.6      1.475e+06  14.30      10.114     11.118     10.738     10.561     10.553     10.626     10.779     11.076     11.467     9.741     
37474.6    5.140e+12  15.8       292.9      1.480e+06  14.30      4.682      6.325      7.482      8.529      9.439      10.184     10.722     11.046     10.934     8.678     
37617.6    5.072e+12  15.8       292.9      1.480e+06  14.30      6.526      8.134      8.844      9.330      9.663      9.892      10.070     10.059     9.979      8.084     
41073.6    4.978e+12  15.8       292.9      1.480e+06  14.30      8.367      10.081     10.483     10.619     10.670     10.708     10.696     10.634     10.374     8.306     
42873.6    4.949e+12  15.8       292.9      1.480e+06  14.30      8.997      10.970     11.431     11.492     11.427     11.322     11.186     10.971     10.479     8.246     
47268      4.811e+12  15.8       292.9      1.480e+06  14.30      11.347     12.213     11.807     11.621     11.651     11.804     12.067     12.453     12.717     10.695    
47556      4.768e+12  15.8       289.6      1.493e+06  14.30      10.259     11.050     10.807     10.822     11.049     11.391     11.837     12.416     12.960     11.027    
