# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.720e+12  15.7       290.6      1.475e+06  14.30      13.164     19.693     23.856     27.765     31.492     34.814     37.463     39.046     38.430     28.075    
151.2      3.738e+12  15.7       290.6      1.475e+06  14.30      18.873     25.911     28.532     30.271     31.653     32.748     33.539     34.037     32.908     24.384    
6820.8     4.054e+12  15.7       290.6      1.475e+06  14.30      24.602     32.522     32.487     31.736     31.044     30.447     29.933     29.405     27.950     19.838    
10098.2    4.099e+12  15.7       290.6      1.475e+06  14.30      26.045     30.662     29.380     28.549     28.108     27.849     27.759     27.932     27.929     21.857    
10100.2    4.480e+12  15.8       292.9      1.480e+06  14.30      12.040     18.716     22.300     25.232     27.632     29.447     30.566     30.734     29.107     19.109    
10243.2    4.469e+12  15.8       292.9      1.480e+06  14.30      16.342     23.437     25.647     26.812     27.448     27.760     27.699     27.245     25.699     17.207    
13699.2    4.511e+12  15.8       292.9      1.480e+06  14.30      19.053     25.398     26.295     26.352     26.201     25.984     25.704     25.223     23.831     16.444    
15499.2    4.533e+12  15.8       292.9      1.480e+06  14.30      19.382     25.584     26.516     26.250     25.904     25.490     25.018     24.352     22.790     15.800    
19893.6    4.530e+12  15.8       292.9      1.480e+06  14.30      22.059     24.883     23.939     23.409     23.287     23.392     23.689     24.175     24.225     18.737    
20181.6    4.480e+12  15.8       289.6      1.493e+06  14.30      19.850     22.415     21.842     21.750     22.054     22.563     23.249     24.136     24.710     19.411    
