# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.670e+12  15.7       290.6      1.475e+06  14.30      9.723      15.792     19.489     22.376     24.743     26.524     27.642     27.365     24.857     15.911    
151.2      3.667e+12  15.7       290.6      1.475e+06  14.30      13.518     19.966     22.361     23.483     24.091     24.396     24.314     23.698     21.589     14.246    
6820.8     3.665e+12  15.7       290.6      1.475e+06  14.30      17.642     23.728     23.770     23.189     22.666     22.220     21.839     21.444     20.240     13.942    
10098.2    3.653e+12  15.7       290.6      1.475e+06  14.30      20.337     24.722     23.359     22.649     22.286     22.080     22.018     22.190     22.137     16.495    
10100.2    4.115e+12  15.8       292.9      1.480e+06  14.30      11.496     17.646     20.920     23.749     26.163     28.071     29.351     29.947     28.690     19.438    
10243.2    4.100e+12  15.8       292.9      1.480e+06  14.30      15.716     22.289     24.280     25.457     26.194     26.612     26.826     26.507     25.371     17.498    
13699.2    4.143e+12  15.8       292.9      1.480e+06  14.30      18.508     24.445     25.214     25.322     25.269     25.163     25.002     24.674     23.577     16.697    
15499.2    4.172e+12  15.8       292.9      1.480e+06  14.30      18.849     24.662     25.343     25.276     25.026     24.719     24.362     23.845     22.555     16.036    
19893.6    4.196e+12  15.8       292.9      1.480e+06  14.30      21.519     24.068     23.067     22.557     22.451     22.569     22.884     23.429     23.739     18.957    
20181.6    4.156e+12  15.8       289.6      1.493e+06  14.30      19.283     21.592     20.961     20.868     21.165     21.664     22.346     23.267     24.190     19.538    
