# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.610e+12  15.7       290.6      1.475e+06  14.30      11.384     17.923     21.982     25.376     28.353     30.774     32.410     33.011     30.720     20.507    
151.2      3.619e+12  15.7       290.6      1.475e+06  14.30      16.103     23.061     25.634     26.996     27.885     28.452     28.773     28.370     26.512     18.183    
6820.8     3.827e+12  15.7       290.6      1.475e+06  14.30      21.363     28.589     28.787     28.091     27.396     26.778     26.234     25.657     24.136     16.711    
10098.2    3.874e+12  15.7       290.6      1.475e+06  14.30      23.921     29.272     27.733     26.873     26.402     26.109     25.978     26.092     25.867     19.116    
10100.2    4.309e+12  15.8       292.9      1.480e+06  14.30      12.028     18.754     22.298     25.482     28.320     30.686     32.440     33.536     32.570     22.462    
10243.2    4.302e+12  15.8       292.9      1.480e+06  14.30      16.490     23.795     26.015     27.436     28.432     29.105     29.592     29.507     28.524     19.970    
13699.2    4.343e+12  15.8       292.9      1.480e+06  14.30      19.206     25.493     26.269     26.447     26.495     26.501     26.473     26.323     25.469     18.517    
15499.2    4.365e+12  15.8       292.9      1.480e+06  14.30      19.427     25.237     25.825     25.810     25.661     25.476     25.267     24.956     24.012     17.715    
19893.6    4.358e+12  15.8       292.9      1.480e+06  14.30      22.450     24.901     23.778     23.191     23.002     23.033     23.271     23.791     24.334     20.313    
20181.6    4.317e+12  15.8       289.6      1.493e+06  14.30      20.149     22.373     21.628     21.462     21.679     22.094     22.699     23.592     24.759     20.884    
