# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.763e+12  15.7       290.6      1.475e+06  14.30      12.698     20.624     25.453     29.223     32.315     34.641     36.101     35.739     32.463     20.780    
151.2      3.767e+12  15.7       290.6      1.475e+06  14.30      17.544     25.912     29.020     30.477     31.266     31.661     31.555     30.756     28.019     18.489    
6820.8     3.835e+12  15.7       290.6      1.475e+06  14.30      21.290     28.636     28.686     27.985     27.354     26.816     26.356     25.880     24.427     16.825    
10098.2    3.846e+12  15.7       290.6      1.475e+06  14.30      23.794     28.923     27.329     26.499     26.074     25.833     25.760     25.961     25.899     19.299    
10100.2    4.221e+12  15.8       292.9      1.480e+06  14.30      12.711     19.511     23.131     26.259     28.928     31.037     32.453     33.112     31.722     21.493    
10243.2    4.215e+12  15.8       292.9      1.480e+06  14.30      17.254     24.469     26.655     27.948     28.756     29.215     29.451     29.100     27.853     19.210    
13699.2    4.280e+12  15.8       292.9      1.480e+06  14.30      19.981     26.390     27.221     27.337     27.280     27.166     26.992     26.638     25.454     18.026    
15499.2    4.317e+12  15.8       292.9      1.480e+06  14.30      20.255     26.501     27.233     27.161     26.892     26.562     26.179     25.623     24.237     17.232    
19893.6    4.328e+12  15.8       292.9      1.480e+06  14.30      22.789     25.489     24.429     23.889     23.777     23.901     24.235     24.812     25.141     20.076    
20181.6    4.288e+12  15.8       289.6      1.493e+06  14.30      20.479     22.932     22.261     22.163     22.478     23.008     23.732     24.710     25.691     20.750    
