# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.651e+12  15.7       290.6      1.475e+06  14.30      12.249     18.329     22.223     25.899     29.421     32.575     35.111     36.657     36.148     26.452    
151.2      3.660e+12  15.7       290.6      1.475e+06  14.30      17.897     24.563     27.050     28.710     30.037     31.097     31.870     32.374     31.335     23.244    
6820.8     3.807e+12  15.7       290.6      1.475e+06  14.30      24.797     32.783     32.752     31.993     31.291     30.681     30.153     29.609     28.130     19.958    
10098.2    3.850e+12  15.7       290.6      1.475e+06  14.30      26.346     31.023     29.730     28.891     28.446     28.184     28.092     28.263     28.252     22.099    
10100.2    4.190e+12  15.8       292.9      1.480e+06  14.30      12.887     20.038     23.885     27.038     29.620     31.576     32.784     32.970     31.226     20.496    
10243.2    4.189e+12  15.8       292.9      1.480e+06  14.30      17.444     25.023     27.390     28.643     29.331     29.671     29.612     29.131     27.478     18.394    
13699.2    4.320e+12  15.8       292.9      1.480e+06  14.30      19.937     26.582     27.523     27.586     27.433     27.209     26.921     26.421     24.964     17.222    
15499.2    4.370e+12  15.8       292.9      1.480e+06  14.30      20.151     26.604     27.576     27.301     26.945     26.519     26.032     25.342     23.718     16.439    
19893.6    4.416e+12  15.8       292.9      1.480e+06  14.30      22.559     25.443     24.478     23.937     23.816     23.927     24.236     24.740     24.800     19.186    
20181.6    4.368e+12  15.8       289.6      1.493e+06  14.30      20.269     22.885     22.300     22.207     22.521     23.044     23.750     24.662     25.257     19.846    
