# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.499e+12  15.7       290.6      1.475e+06  14.30      13.284     19.873     24.074     28.018     31.780     35.131     37.805     39.403     38.781     28.332    
151.2      3.514e+12  15.7       290.6      1.475e+06  14.30      19.116     26.244     28.899     30.660     32.059     33.169     33.970     34.474     33.331     24.698    
6820.8     3.706e+12  15.7       290.6      1.475e+06  14.30      25.278     33.415     33.379     32.607     31.896     31.283     30.755     30.213     28.717     20.383    
10098.2    3.772e+12  15.7       290.6      1.475e+06  14.30      26.799     31.550     30.231     29.376     28.922     28.655     28.563     28.741     28.738     22.490    
10100.2    4.157e+12  15.8       292.9      1.480e+06  14.30      13.342     20.740     24.712     27.961     30.620     32.632     33.871     34.058     32.255     21.176    
10243.2    4.150e+12  15.8       292.9      1.480e+06  14.30      18.083     25.935     28.380     29.670     30.373     30.718     30.651     30.149     28.437     19.041    
13699.2    4.238e+12  15.8       292.9      1.480e+06  14.30      20.807     27.737     28.716     28.778     28.613     28.376     28.070     27.545     26.025     17.958    
15499.2    4.287e+12  15.8       292.9      1.480e+06  14.30      21.014     27.739     28.749     28.460     28.085     27.637     27.125     26.402     24.709     17.130    
19893.6    4.342e+12  15.8       292.9      1.480e+06  14.30      23.628     26.654     25.642     25.075     24.944     25.056     25.374     25.895     25.949     20.071    
20181.6    4.300e+12  15.8       289.6      1.493e+06  14.30      21.265     24.013     23.399     23.300     23.626     24.171     24.907     25.857     26.472     20.795    
