# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.374e+12  15.8       292.9      1.452e+06  14.30      13.611     21.254     25.192     27.697     29.289     30.099     29.962     28.679     25.237     14.945    
144        3.378e+12  15.8       292.9      1.452e+06  14.30      17.353     24.927     27.394     28.290     28.537     28.382     27.845     26.685     23.956     14.801    
3600       3.430e+12  15.8       292.9      1.452e+06  14.30      20.509     26.970     27.529     27.207     26.829     26.497     26.193     25.745     24.217     15.910    
7396.8     3.484e+12  15.8       292.9      1.452e+06  14.30      22.410     28.471     27.975     27.209     26.640     26.215     25.883     25.566     24.485     16.696    
7974.2     3.444e+12  15.8       288.1      1.470e+06  14.30      19.560     25.001     24.982     24.848     24.946     25.169     25.461     25.754     25.224     17.446    
7976.2     3.726e+12  15.8       292.9      1.459e+06  14.30      17.031     27.042     31.535     34.855     37.558     39.495     40.537     39.799     35.947     21.388    
8119.2     3.727e+12  15.8       292.9      1.459e+06  14.30      22.516     32.919     35.369     36.277     36.728     36.848     36.568     35.553     32.313     19.823    
11575.2    3.812e+12  15.8       292.9      1.459e+06  14.30      27.028     34.267     33.514     32.757     32.283     32.003     31.904     31.942     31.093     20.840    
11952      3.821e+12  15.8       292.9      1.459e+06  14.30      27.407     34.353     33.270     32.444     31.927     31.611     31.490     31.552     30.857     20.961    
12935      3.723e+12  15.8       282.7      1.497e+06  14.30      20.757     25.704     25.718     26.066     26.761     27.637     28.703     30.027     30.940     22.117    
12937      4.147e+12  15.8       292.9      1.480e+06  14.30      12.656     19.259     22.898     26.226     29.239     31.793     33.749     34.902     34.422     24.762    
13080      4.150e+12  15.8       292.9      1.480e+06  14.30      17.360     24.457     26.748     28.278     29.394     30.191     30.705     31.053     30.145     21.973    
16536      4.225e+12  15.8       292.9      1.480e+06  14.30      20.086     26.127     26.915     27.143     27.249     27.317     27.450     27.314     26.650     20.042    
18336      4.263e+12  15.8       292.9      1.480e+06  14.30      20.284     25.836     26.413     26.432     26.326     26.186     26.030     25.804     25.035     19.072    
22730.4    4.286e+12  15.8       292.9      1.480e+06  14.30      23.423     25.524     24.339     23.741     23.554     23.596     23.857     24.433     25.142     21.537    
23018.4    4.244e+12  15.8       289.6      1.493e+06  14.30      21.033     22.945     22.146     21.975     22.200     22.632     23.265     24.220     25.594     22.122    
