# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.211e+13  15.7       290.6      1.475e+06  14.30      4.122      6.711      8.307      9.567      10.611     11.408     11.923     11.829     10.760     6.885     
151.2      1.167e+13  15.7       290.6      1.475e+06  14.30      6.005      8.879      9.956      10.467     10.749     10.896     10.870     10.604     9.663      6.369     
6820.8     5.040e+12  15.7       290.6      1.475e+06  14.30      17.994     24.227     24.291     23.696     23.149     22.675     22.264     21.832     20.564     14.125    
10098.2    4.851e+12  15.7       290.6      1.475e+06  14.30      20.660     25.147     23.780     23.058     22.685     22.471     22.400     22.561     22.473     16.683    
10100.2    5.328e+12  15.8       292.9      1.480e+06  14.30      10.990     16.862     19.983     22.681     24.986     26.809     28.035     28.611     27.421     18.587    
10243.2    5.305e+12  15.8       292.9      1.480e+06  14.30      14.879     21.095     22.975     24.089     24.789     25.189     25.396     25.103     24.039     16.587    
13699.2    5.158e+12  15.8       292.9      1.480e+06  14.30      17.887     23.621     24.363     24.468     24.421     24.323     24.172     23.862     22.812     16.161    
15499.2    5.169e+12  15.8       292.9      1.480e+06  14.30      18.213     23.826     24.483     24.419     24.180     23.887     23.547     23.052     21.814     15.515    
19893.6    5.109e+12  15.8       292.9      1.480e+06  14.30      20.599     23.037     22.076     21.588     21.487     21.601     21.905     22.431     22.737     18.164    
20181.6    5.050e+12  15.8       289.6      1.493e+06  14.30      18.528     20.746     20.137     20.047     20.332     20.812     21.470     22.359     23.254     18.789    
