# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.427e+12  15.8       292.9      1.448e+06  14.30      13.371     23.364     28.144     31.624     34.371     36.429     37.664     37.687     34.961     20.961    
144        3.429e+12  15.8       292.9      1.448e+06  14.30      18.025     28.805     31.762     32.920     33.413     33.576     33.356     32.667     30.272     18.677    
3600       3.524e+12  15.8       292.9      1.448e+06  14.30      21.552     31.211     31.928     31.481     30.973     30.536     30.157     29.651     27.876     17.967    
6120       3.583e+12  15.8       292.9      1.448e+06  14.30      22.643     31.341     31.587     30.875     30.127     29.442     28.819     28.148     26.483     17.670    
10113.6    3.645e+12  15.8       292.9      1.448e+06  14.30      24.725     30.354     28.832     28.041     27.696     27.550     27.570     27.825     27.635     20.446    
10460.6    3.629e+12  15.8       290.5      1.457e+06  14.30      22.942     27.896     27.031     26.670     26.725     26.939     27.296     27.891     28.179     21.110    
10462.6    3.996e+12  15.8       292.9      1.458e+06  14.30      14.621     23.800     28.561     31.953     34.222     35.436     35.383     33.896     29.973     18.397    
10605.6    3.998e+12  15.8       292.9      1.458e+06  14.30      18.591     27.954     31.096     32.618     33.256     33.266     32.677     31.247     28.014     17.792    
14061.6    4.040e+12  15.8       292.9      1.458e+06  14.30      21.901     28.692     29.375     29.167     29.105     29.100     29.119     28.974     27.706     19.346    
17253.6    4.063e+12  15.8       292.9      1.458e+06  14.30      23.472     27.730     26.924     26.482     26.281     26.232     26.319     26.538     26.368     20.278    
17749.4    4.024e+12  15.8       289.2      1.472e+06  14.30      20.772     24.314     24.076     24.130     24.453     24.917     25.492     26.199     26.657     20.918    
17751.4    4.421e+12  15.8       292.9      1.452e+06  14.30      11.306     17.702     21.151     23.804     25.883     27.368     28.231     27.858     25.542     16.527    
17894.4    4.406e+12  15.8       292.9      1.452e+06  14.30      14.502     20.973     23.269     24.586     25.447     25.988     26.269     25.814     23.945     16.007    
21350.4    4.434e+12  15.8       292.9      1.452e+06  14.30      17.667     22.658     23.253     23.401     23.546     23.745     23.989     24.276     23.447     16.935    
25147.2    4.462e+12  15.8       292.9      1.452e+06  14.30      19.704     22.468     22.077     21.826     21.804     21.922     22.160     22.518     22.645     17.898    
25724.6    4.404e+12  15.8       288.1      1.470e+06  14.30      17.020     19.366     19.279     19.460     19.898     20.480     21.189     22.047     22.844     18.459    
25726.6    4.757e+12  15.8       294.8      1.451e+06  14.30      1.832      2.808      3.371      3.788      4.103      4.329      4.479      4.460      4.191      2.861     
25888.8    4.657e+12  15.8       294.8      1.451e+06  14.30      2.550      3.588      3.971      4.160      4.262      4.320      4.357      4.308      4.096      2.898     
26815.2    4.645e+12  15.8       294.8      1.451e+06  14.30      2.714      3.747      4.082      4.231      4.307      4.350      4.385      4.343      4.148      2.965     
26817.6    4.604e+12  15.7       290.6      1.467e+06  14.30      2.999      4.111      4.452      4.591      4.653      4.689      4.691      4.653      4.443      3.182     
29594.4    4.493e+12  15.7       290.6      1.467e+06  14.30      3.580      4.587      4.747      4.769      4.767      4.766      4.770      4.764      4.633      3.462     
31278.2    4.450e+12  15.7       290.6      1.467e+06  14.30      3.803      4.759      4.883      4.884      4.866      4.849      4.836      4.818      4.689      3.567     
31280.2    5.120e+12  15.8       292.9      1.480e+06  14.30      2.460      3.361      3.989      4.562      5.067      5.488      5.803      5.976      5.999      4.815     
31423.2    5.008e+12  15.8       292.9      1.480e+06  14.30      3.546      4.467      4.870      5.152      5.353      5.498      5.596      5.669      5.630      4.635     
34879.2    4.866e+12  15.8       292.9      1.480e+06  14.30      4.801      5.786      6.010      6.101      6.150      6.187      6.241      6.221      6.148      5.051     
36679.2    4.794e+12  15.8       292.9      1.480e+06  14.30      5.273      6.355      6.591      6.644      6.637      6.612      6.574      6.504      6.325      5.149     
41073.6    4.539e+12  15.8       292.9      1.480e+06  14.30      7.522      8.272      8.005      7.860      7.864      7.956      8.126      8.379      8.555      7.265     
41361.6    4.500e+12  15.8       289.6      1.493e+06  14.30      6.824      7.509      7.344      7.333      7.469      7.688      7.982      8.369      8.735      7.494     
