# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.551e+12  15.8       292.9      1.452e+06  14.30      12.214     19.074     22.608     24.855     26.284     27.011     26.888     25.737     22.648     13.412    
144        3.544e+12  15.8       292.9      1.452e+06  14.30      15.626     22.446     24.668     25.475     25.697     25.557     25.074     24.029     21.572     13.328    
3600       3.510e+12  15.8       292.9      1.452e+06  14.30      19.113     25.134     25.655     25.356     25.003     24.694     24.410     23.993     22.569     14.828    
7396.8     3.436e+12  15.8       292.9      1.452e+06  14.30      21.918     27.846     27.361     26.612     26.055     25.639     25.315     25.004     23.948     16.330    
7974.2     3.377e+12  15.8       288.1      1.470e+06  14.30      19.263     24.621     24.603     24.471     24.568     24.787     25.075     25.363     24.841     17.182    
7976.2     3.628e+12  15.8       292.9      1.459e+06  14.30      13.081     20.770     24.221     26.771     28.847     30.335     31.135     30.568     27.610     16.427    
8119.2     3.624e+12  15.8       292.9      1.459e+06  14.30      17.509     25.600     27.505     28.211     28.562     28.655     28.438     27.648     25.128     15.416    
11575.2    3.636e+12  15.8       292.9      1.459e+06  14.30      22.395     28.392     27.768     27.141     26.748     26.517     26.434     26.466     25.763     17.267    
11952      3.641e+12  15.8       292.9      1.459e+06  14.30      22.815     28.596     27.696     27.008     26.577     26.314     26.214     26.265     25.687     17.448    
12935      3.544e+12  15.8       282.7      1.497e+06  14.30      17.425     21.578     21.589     21.882     22.465     23.201     24.095     25.207     25.973     18.567    
12937      4.004e+12  15.8       292.9      1.480e+06  14.30      11.210     17.058     20.280     23.228     25.897     28.159     29.891     30.912     30.487     21.931    
13080      4.002e+12  15.8       292.9      1.480e+06  14.30      15.546     21.900     23.952     25.321     26.321     27.035     27.495     27.807     26.994     19.676    
16536      4.050e+12  15.8       292.9      1.480e+06  14.30      18.264     23.757     24.473     24.681     24.778     24.839     24.960     24.836     24.232     18.224    
18336      4.075e+12  15.8       292.9      1.480e+06  14.30      18.446     23.495     24.019     24.037     23.940     23.813     23.672     23.466     22.767     17.344    
22730.4    4.098e+12  15.8       292.9      1.480e+06  14.30      21.883     23.846     22.738     22.180     22.006     22.045     22.288     22.827     23.489     20.121    
23018.4    4.062e+12  15.8       289.6      1.493e+06  14.30      19.628     21.413     20.667     20.507     20.717     21.120     21.711     22.602     23.884     20.644    
