# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.668e+12  15.7       290.6      1.475e+06  14.30      13.338     19.954     24.171     28.132     31.908     35.274     37.958     39.562     38.938     28.446    
151.2      3.688e+12  15.7       290.6      1.475e+06  14.30      19.112     26.239     28.894     30.654     32.054     33.163     33.964     34.468     33.325     24.693    
6820.8     3.997e+12  15.7       290.6      1.475e+06  14.30      24.845     32.842     32.807     32.049     31.350     30.747     30.228     29.695     28.225     20.034    
10098.2    4.048e+12  15.7       290.6      1.475e+06  14.30      26.279     30.938     29.644     28.806     28.361     28.099     28.008     28.183     28.180     22.054    
10100.2    4.422e+12  15.8       292.9      1.480e+06  14.30      12.196     18.959     22.589     25.559     27.990     29.829     30.962     31.133     29.485     19.357    
10243.2    4.412e+12  15.8       292.9      1.480e+06  14.30      16.551     23.737     25.975     27.155     27.799     28.115     28.054     27.594     26.027     17.427    
13699.2    4.461e+12  15.8       292.9      1.480e+06  14.30      19.249     25.660     26.566     26.624     26.471     26.252     25.969     25.483     24.076     16.614    
15499.2    4.486e+12  15.8       292.9      1.480e+06  14.30      19.550     25.806     26.746     26.477     26.128     25.711     25.235     24.562     22.987     15.936    
19893.6    4.492e+12  15.8       292.9      1.480e+06  14.30      22.182     25.022     24.072     23.539     23.417     23.522     23.821     24.310     24.360     18.842    
20181.6    4.447e+12  15.8       289.6      1.493e+06  14.30      19.955     22.533     21.957     21.865     22.171     22.682     23.372     24.264     24.841     19.514    
