# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.498e+12  15.7       290.6      1.475e+06  14.30      14.716     23.918     29.564     33.996     37.641     40.392     42.130     41.734     37.928     24.264    
151.2      3.507e+12  15.7       290.6      1.475e+06  14.30      20.428     30.166     33.802     35.514     36.441     36.901     36.775     35.840     32.647     21.521    
6820.8     3.615e+12  15.7       290.6      1.475e+06  14.30      24.919     33.528     33.595     32.779     32.039     31.404     30.857     30.284     28.559     19.631    
10098.2    3.702e+12  15.7       290.6      1.475e+06  14.30      26.847     32.633     30.844     29.916     29.448     29.188     29.117     29.352     29.277     21.775    
10100.2    4.101e+12  15.8       292.9      1.480e+06  14.30      13.978     21.563     25.534     28.822     31.516     33.545     34.776     34.958     33.275     20.775    
10243.2    4.096e+12  15.8       292.9      1.480e+06  14.30      18.877     26.853     29.190     30.438     31.114     31.432     31.335     30.825     29.237     18.609    
13699.2    4.176e+12  15.8       292.9      1.480e+06  14.30      21.496     28.552     29.425     29.436     29.241     28.979     28.649     28.112     26.641     17.414    
15499.2    4.227e+12  15.8       292.9      1.480e+06  14.30      21.581     28.502     29.455     29.123     28.702     28.211     27.658     26.901     25.203     16.510    
19893.6    4.286e+12  15.8       292.9      1.480e+06  14.30      23.677     26.758     25.660     25.086     24.967     25.095     25.436     26.007     26.159     19.140    
20181.6    4.248e+12  15.8       289.6      1.493e+06  14.30      21.263     24.058     23.379     23.280     23.620     24.182     24.939     25.938     26.658     19.823    
