# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.344e+12  15.8       292.9      1.452e+06  14.30      17.048     26.630     31.601     34.804     36.872     37.960     37.851     36.295     32.008     18.994    
144        3.356e+12  15.8       292.9      1.452e+06  14.30      21.642     31.083     34.180     35.339     35.689     35.536     34.904     33.492     30.120     18.645    
3600       3.466e+12  15.8       292.9      1.452e+06  14.30      24.901     32.731     33.416     33.030     32.573     32.172     31.806     31.267     29.428     19.362    
7396.8     3.546e+12  15.8       292.9      1.452e+06  14.30      26.664     33.848     33.259     32.340     31.651     31.131     30.724     30.338     29.058     19.834    
7974.2     3.509e+12  15.8       288.1      1.470e+06  14.30      23.241     29.692     29.669     29.499     29.601     29.848     30.177     30.508     29.876     20.682    
7976.2     3.725e+12  15.8       292.9      1.459e+06  14.30      15.677     24.828     29.112     32.521     35.469     37.743     39.063     38.935     35.684     21.581    
8119.2     3.731e+12  15.8       292.9      1.459e+06  14.30      21.132     30.798     33.210     34.320     35.047     35.501     35.489     34.819     32.021     19.919    
11575.2    3.840e+12  15.8       292.9      1.459e+06  14.30      26.387     33.471     32.745     32.038     31.617     31.390     31.346     31.457     30.742     20.741    
11952      3.848e+12  15.8       292.9      1.459e+06  14.30      26.842     33.664     32.607     31.819     31.342     31.068     30.992     31.114     30.537     20.870    
12935      3.741e+12  15.8       282.7      1.497e+06  14.30      20.489     25.384     25.383     25.724     26.416     27.294     28.368     29.717     30.710     22.068    
12937      4.232e+12  15.8       292.9      1.480e+06  14.30      11.081     16.882     20.061     22.955     25.565     27.770     29.449     30.424     29.968     21.540    
13080      4.228e+12  15.8       292.9      1.480e+06  14.30      15.310     21.593     23.605     24.932     25.891     26.568     26.996     27.279     26.448     19.263    
16536      4.254e+12  15.8       292.9      1.480e+06  14.30      18.004     23.448     24.147     24.335     24.413     24.456     24.555     24.416     23.799     17.883    
18336      4.274e+12  15.8       292.9      1.480e+06  14.30      18.200     23.213     23.724     23.726     23.615     23.474     23.319     23.100     22.390     17.042    
22730.4    4.270e+12  15.8       292.9      1.480e+06  14.30      21.540     23.503     22.407     21.847     21.665     21.692     21.921     22.438     23.070     19.745    
23018.4    4.230e+12  15.8       289.6      1.493e+06  14.30      19.336     21.121     20.382     20.215     20.413     20.799     21.370     22.235     23.476     20.275    
