# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.720e+12  15.7       290.6      1.475e+06  14.30      13.143     21.384     26.428     30.365     33.591     36.016     37.531     37.136     33.682     21.502    
151.2      3.736e+12  15.7       290.6      1.475e+06  14.30      18.117     26.793     30.035     31.551     32.366     32.767     32.646     31.795     28.919     19.030    
6820.8     3.991e+12  15.7       290.6      1.475e+06  14.30      21.504     28.962     29.031     28.320     27.673     27.119     26.641     26.138     24.628     16.916    
10098.2    4.031e+12  15.7       290.6      1.475e+06  14.30      23.757     28.912     27.333     26.501     26.072     25.828     25.751     25.944     25.853     19.201    
10100.2    4.436e+12  15.8       292.9      1.480e+06  14.30      12.320     18.911     22.413     25.435     28.010     30.042     31.402     32.029     30.678     20.779    
10243.2    4.430e+12  15.8       292.9      1.480e+06  14.30      16.716     23.708     25.820     27.066     27.843     28.282     28.505     28.158     26.948     18.581    
13699.2    4.470e+12  15.8       292.9      1.480e+06  14.30      19.330     25.528     26.327     26.438     26.383     26.273     26.106     25.766     24.626     17.439    
15499.2    4.495e+12  15.8       292.9      1.480e+06  14.30      19.564     25.593     26.295     26.224     25.966     25.650     25.283     24.750     23.418     16.652    
19893.6    4.488e+12  15.8       292.9      1.480e+06  14.30      22.109     24.724     23.693     23.171     23.063     23.186     23.512     24.073     24.396     19.480    
20181.6    4.440e+12  15.8       289.6      1.493e+06  14.30      19.859     22.234     21.581     21.486     21.794     22.310     23.014     23.966     24.921     20.126    
