# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.233e+12  15.8       292.9      1.452e+06  14.30      16.226     25.096     29.666     32.371     33.935     34.580     34.160     32.451     28.503     18.324    
144        3.239e+12  15.8       292.9      1.452e+06  14.30      20.001     28.491     31.271     32.130     32.214     31.857     31.087     29.630     26.600     17.884    
3600       3.355e+12  15.8       292.9      1.452e+06  14.30      23.521     31.439     32.500     31.836     31.209     30.618     30.043     29.244     27.161     18.916    
7396.8     3.459e+12  15.8       292.9      1.452e+06  14.30      25.842     34.186     33.764     32.752     31.959     31.318     30.745     30.050     28.105     19.763    
7974.2     3.418e+12  15.8       288.1      1.470e+06  14.30      22.501     29.888     30.019     29.835     29.910     30.109     30.351     30.645     29.259     20.829    
7976.2     3.653e+12  15.8       292.9      1.459e+06  14.30      12.566     20.505     24.008     26.463     28.367     29.663     30.268     29.504     26.296     16.161    
8119.2     3.652e+12  15.8       292.9      1.459e+06  14.30      16.253     24.470     26.491     27.229     27.568     27.629     27.371     26.505     23.855     15.191    
11575.2    3.708e+12  15.8       292.9      1.459e+06  14.30      20.429     26.744     26.427     25.942     25.642     25.487     25.461     25.490     24.621     17.066    
11952      3.712e+12  15.8       292.9      1.459e+06  14.30      20.838     26.870     26.400     25.847     25.506     25.319     25.276     25.326     24.575     17.255    
12935      3.614e+12  15.8       282.7      1.497e+06  14.30      16.173     20.694     20.871     21.200     21.790     22.532     23.420     24.469     24.963     18.369    
12937      4.007e+12  15.8       294.8      1.451e+06  14.30      11.836     18.296     21.559     24.057     25.980     27.353     28.143     28.186     26.685     17.492    
13099.2    4.003e+12  15.8       294.8      1.451e+06  14.30      15.735     22.402     24.333     25.274     25.754     25.996     25.979     25.709     24.475     16.501    
14025.6    4.021e+12  15.8       294.8      1.451e+06  14.30      16.405     22.908     24.501     25.167     25.464     25.597     25.535     25.273     24.105     16.390    
14028      3.994e+12  15.7       290.6      1.467e+06  14.30      18.122     25.115     26.690     27.272     27.472     27.481     27.357     27.017     25.750     17.523    
16804.8    4.054e+12  15.7       290.6      1.467e+06  14.30      19.977     26.160     26.903     26.673     26.467     26.246     26.027     25.735     24.699     17.320    
18488.6    4.089e+12  15.7       290.6      1.467e+06  14.30      20.249     26.132     26.741     26.411     26.097     25.766     25.433     25.030     23.914     16.936    
18490.6    4.285e+12  15.7       290.6      1.466e+06  14.30      12.291     17.957     20.824     23.503     26.055     28.350     30.234     31.445     30.925     21.518    
18640.8    4.282e+12  15.7       290.6      1.466e+06  14.30      16.549     22.484     24.139     25.282     26.240     27.054     27.715     28.257     27.440     19.434    
22279.2    4.336e+12  15.7       290.6      1.466e+06  14.30      19.946     24.486     24.388     24.189     24.186     24.339     24.627     25.003     24.839     18.620    
25689.6    4.370e+12  15.7       290.6      1.466e+06  14.30      21.403     24.628     23.775     23.375     23.208     23.155     23.213     23.443     23.495     18.666    
27373.4    4.374e+12  15.7       290.6      1.466e+06  14.30      22.401     24.013     23.006     22.579     22.481     22.516     22.681     23.102     23.604     19.694    
27375.4    4.648e+12  15.7       290.6      1.475e+06  14.30      3.307      5.115      6.325      7.422      8.427      9.298      9.958      10.318     9.856      6.960     
27525.6    4.588e+12  15.7       290.6      1.475e+06  14.30      4.795      6.770      7.609      8.169      8.597      8.933      9.173      9.299      8.881      6.453     
34195.2    4.405e+12  15.7       290.6      1.475e+06  14.30      7.507      9.167      9.286      9.243      9.212      9.209      9.236      9.280      9.135      7.224     
37472.6    4.298e+12  15.7       290.6      1.475e+06  14.30      9.340      10.267     9.916      9.753      9.745      9.812      9.954      10.228     10.589     8.995     
37474.6    4.935e+12  15.8       292.9      1.480e+06  14.30      1.938      2.618      3.096      3.530      3.906      4.215      4.437      4.571      4.525      3.592     
37617.6    4.861e+12  15.8       292.9      1.480e+06  14.30      2.769      3.451      3.752      3.958      4.100      4.197      4.272      4.268      4.234      3.430     
41073.6    4.731e+12  15.8       292.9      1.480e+06  14.30      3.712      4.472      4.651      4.711      4.734      4.751      4.746      4.718      4.603      3.685     
42873.6    4.684e+12  15.8       292.9      1.480e+06  14.30      4.071      4.964      5.173      5.200      5.171      5.123      5.062      4.964      4.742      3.731     
47268      4.492e+12  15.8       292.9      1.480e+06  14.30      5.518      5.939      5.742      5.651      5.666      5.740      5.868      6.056      6.184      5.201     
47556      4.454e+12  15.8       289.6      1.493e+06  14.30      4.981      5.365      5.247      5.254      5.364      5.530      5.747      6.028      6.292      5.354     
