# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.667e+12  15.7       290.6      1.475e+06  14.30      12.954     19.384     23.502     27.390     31.114     34.450     37.132     38.767     38.229     27.975    
151.2      3.688e+12  15.7       290.6      1.475e+06  14.30      18.782     25.778     28.388     30.130     31.523     32.635     33.447     33.976     32.885     24.394    
6820.8     3.994e+12  15.7       290.6      1.475e+06  14.30      24.959     32.996     32.965     32.202     31.494     30.881     30.350     29.802     28.313     20.088    
10098.2    4.049e+12  15.7       290.6      1.475e+06  14.30      26.359     31.038     29.744     28.905     28.460     28.198     28.106     28.277     28.266     22.110    
10100.2    4.420e+12  15.8       292.9      1.480e+06  14.30      12.328     19.169     22.849     25.864     28.335     30.206     31.361     31.539     29.871     19.606    
10243.2    4.412e+12  15.8       292.9      1.480e+06  14.30      16.732     24.002     26.273     27.475     28.134     28.461     28.405     27.943     26.358     17.643    
13699.2    4.466e+12  15.8       292.9      1.480e+06  14.30      19.447     25.928     26.846     26.908     26.758     26.540     26.258     25.771     24.350     16.798    
15499.2    4.495e+12  15.8       292.9      1.480e+06  14.30      19.740     26.062     27.014     26.745     26.396     25.978     25.501     24.825     23.234     16.104    
19893.6    4.498e+12  15.8       292.9      1.480e+06  14.30      22.360     25.219     24.261     23.726     23.605     23.715     24.022     24.522     24.581     19.016    
20181.6    4.450e+12  15.8       289.6      1.493e+06  14.30      20.118     22.714     22.133     22.042     22.352     22.872     23.572     24.478     25.069     19.698    
