# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.686e+12  15.7       290.6      1.475e+06  14.30      13.449     21.858     27.018     31.068     34.400     36.913     38.502     38.140     34.661     22.174    
151.2      3.694e+12  15.7       290.6      1.475e+06  14.30      18.698     27.611     30.939     32.506     33.354     33.776     33.660     32.804     29.882     19.699    
6820.8     3.773e+12  15.7       290.6      1.475e+06  14.30      23.158     31.158     31.221     30.463     29.775     29.184     28.676     28.144     26.540     18.243    
10098.2    3.829e+12  15.7       290.6      1.475e+06  14.30      25.323     30.781     29.093     28.218     27.776     27.530     27.464     27.686     27.614     20.539    
10100.2    4.223e+12  15.8       292.9      1.480e+06  14.30      14.039     21.657     25.645     28.948     31.654     33.692     34.928     35.111     33.421     20.866    
10243.2    4.220e+12  15.8       292.9      1.480e+06  14.30      18.908     26.897     29.238     30.488     31.165     31.483     31.387     30.876     29.285     18.640    
13699.2    4.302e+12  15.8       292.9      1.480e+06  14.30      21.764     28.909     29.792     29.803     29.605     29.340     29.007     28.463     26.974     17.631    
15499.2    4.352e+12  15.8       292.9      1.480e+06  14.30      22.048     29.118     30.092     29.753     29.323     28.821     28.256     27.483     25.748     16.867    
19893.6    4.405e+12  15.8       292.9      1.480e+06  14.30      24.194     27.342     26.221     25.634     25.512     25.644     25.991     26.575     26.731     19.558    
20181.6    4.359e+12  15.8       289.6      1.493e+06  14.30      21.755     24.614     23.920     23.819     24.166     24.741     25.516     26.538     27.275     20.281    
