# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.425e+12  15.7       290.6      1.475e+06  14.30      13.684     21.545     26.425     30.505     34.082     36.993     38.960     39.682     36.929     24.652    
151.2      3.437e+12  15.7       290.6      1.475e+06  14.30      19.297     27.636     30.718     32.350     33.416     34.095     34.480     33.997     31.771     21.790    
6820.8     3.658e+12  15.7       290.6      1.475e+06  14.30      24.528     32.824     33.052     32.252     31.454     30.746     30.120     29.458     27.712     19.186    
10098.2    3.745e+12  15.7       290.6      1.475e+06  14.30      26.688     32.659     30.942     29.982     29.457     29.130     28.983     29.111     28.859     21.328    
10100.2    4.111e+12  15.8       292.9      1.480e+06  14.30      12.504     19.497     23.181     26.490     29.441     31.901     33.725     34.863     33.860     23.351    
10243.2    4.110e+12  15.8       292.9      1.480e+06  14.30      17.152     24.750     27.059     28.538     29.573     30.273     30.780     30.692     29.669     20.772    
13699.2    4.176e+12  15.8       292.9      1.480e+06  14.30      19.732     26.191     26.988     27.171     27.220     27.227     27.197     27.044     26.166     19.024    
15499.2    4.214e+12  15.8       292.9      1.480e+06  14.30      19.817     25.742     26.343     26.327     26.175     25.987     25.774     25.456     24.493     18.070    
19893.6    4.246e+12  15.8       292.9      1.480e+06  14.30      22.725     25.207     24.070     23.476     23.284     23.316     23.557     24.083     24.632     20.563    
20181.6    4.205e+12  15.8       289.6      1.493e+06  14.30      20.383     22.633     21.879     21.711     21.931     22.351     22.963     23.867     25.046     21.127    
