# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.752e+12  15.7       290.6      1.475e+06  14.30      12.019     17.914     21.703     25.337     28.858     32.048     34.659     36.342     36.037     26.511    
151.2      3.759e+12  15.7       290.6      1.475e+06  14.30      17.507     23.937     26.334     27.988     29.346     30.458     31.305     31.938     31.054     23.153    
6820.8     3.847e+12  15.7       290.6      1.475e+06  14.30      24.351     32.177     32.176     31.446     30.768     30.179     29.672     29.154     27.717     19.683    
10098.2    3.866e+12  15.7       290.6      1.475e+06  14.30      26.177     30.877     29.591     28.753     28.307     28.043     27.949     28.118     28.107     21.966    
10100.2    4.194e+12  15.8       292.9      1.480e+06  14.30      11.782     18.315     21.796     24.631     26.939     28.671     29.720     29.846     28.260     18.583    
10243.2    4.183e+12  15.8       292.9      1.480e+06  14.30      16.005     22.956     25.094     26.206     26.801     27.077     26.991     26.523     25.016     16.777    
13699.2    4.223e+12  15.8       292.9      1.480e+06  14.30      18.758     25.007     25.870     25.912     25.752     25.528     25.242     24.759     23.398     16.164    
15499.2    4.255e+12  15.8       292.9      1.480e+06  14.30      19.105     25.221     26.122     25.851     25.503     25.090     24.618     23.956     22.424     15.563    
19893.6    4.281e+12  15.8       292.9      1.480e+06  14.30      21.701     24.467     23.532     23.010     22.890     22.994     23.286     23.766     23.828     18.460    
20181.6    4.238e+12  15.8       289.6      1.493e+06  14.30      19.488     21.996     21.428     21.337     21.636     22.135     22.809     23.680     24.258     19.088    
