# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.855e+12  15.7       290.6      1.475e+06  14.30      11.912     17.815     21.577     25.112     28.485     31.493     33.891     35.320     34.750     25.371    
151.2      3.863e+12  15.7       290.6      1.475e+06  14.30      17.210     23.624     26.010     27.595     28.857     29.860     30.583     31.037     30.000     22.217    
6820.8     3.755e+12  15.7       290.6      1.475e+06  14.30      25.336     33.494     33.453     32.679     31.968     31.355     30.828     30.287     28.789     20.428    
10098.2    3.800e+12  15.7       290.6      1.475e+06  14.30      26.896     31.660     30.334     29.477     29.022     28.756     28.665     28.847     28.848     22.579    
10100.2    4.151e+12  15.8       292.9      1.480e+06  14.30      12.418     19.295     22.987     26.008     28.479     30.348     31.497     31.668     29.990     19.688    
10243.2    4.146e+12  15.8       292.9      1.480e+06  14.30      16.839     24.142     26.418     27.620     28.277     28.600     28.538     28.072     26.480     17.731    
13699.2    4.199e+12  15.8       292.9      1.480e+06  14.30      19.547     26.055     26.977     27.038     26.887     26.668     26.384     25.894     24.469     16.885    
15499.2    4.240e+12  15.8       292.9      1.480e+06  14.30      19.806     26.144     27.098     26.828     26.478     26.059     25.580     24.903     23.308     16.159    
19893.6    4.277e+12  15.8       292.9      1.480e+06  14.30      22.287     25.127     24.171     23.638     23.519     23.630     23.938     24.440     24.507     18.970    
20181.6    4.236e+12  15.8       289.6      1.493e+06  14.30      20.015     22.590     22.010     21.919     22.228     22.746     23.444     24.348     24.944     19.611    
