# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.754e+12  15.7       290.6      1.475e+06  14.30      11.879     17.772     21.528     25.056     28.419     31.416     33.807     35.236     34.680     25.336    
151.2      3.760e+12  15.7       290.6      1.475e+06  14.30      17.208     23.624     26.014     27.599     28.859     29.858     30.579     31.033     30.004     22.232    
6820.8     3.820e+12  15.7       290.6      1.475e+06  14.30      23.699     31.328     31.295     30.572     29.905     29.330     28.835     28.326     26.924     19.110    
10098.2    3.836e+12  15.7       290.6      1.475e+06  14.30      25.537     30.064     28.807     27.992     27.560     27.306     27.218     27.387     27.384     21.431    
10100.2    4.335e+12  15.8       292.9      1.480e+06  14.30      12.817     19.924     23.739     26.860     29.415     31.347     32.538     32.717     30.985     20.342    
10243.2    4.328e+12  15.8       292.9      1.480e+06  14.30      17.370     24.912     27.261     28.499     29.175     29.507     29.442     28.960     27.316     18.290    
13699.2    4.388e+12  15.8       292.9      1.480e+06  14.30      20.332     27.104     28.062     28.122     27.961     27.729     27.431     26.917     25.431     17.549    
15499.2    4.422e+12  15.8       292.9      1.480e+06  14.30      20.726     27.358     28.355     28.069     27.700     27.258     26.753     26.040     24.370     16.895    
19893.6    4.447e+12  15.8       292.9      1.480e+06  14.30      23.629     26.654     25.643     25.075     24.944     25.057     25.375     25.896     25.950     20.071    
20181.6    4.403e+12  15.8       289.6      1.493e+06  14.30      21.300     24.052     23.437     23.338     23.665     24.211     24.947     25.899     26.515     20.829    
