# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.694e+12  15.7       290.6      1.475e+06  14.30      13.532     22.030     27.269     31.404     34.832     37.448     39.139     38.830     35.322     22.600    
151.2      3.705e+12  15.7       290.6      1.475e+06  14.30      18.966     28.041     31.443     33.056     33.946     34.410     34.328     33.489     30.518     20.113    
6820.8     3.779e+12  15.7       290.6      1.475e+06  14.30      23.734     31.956     32.040     31.255     30.533     29.908     29.366     28.796     27.123     18.630    
10098.2    3.845e+12  15.7       290.6      1.475e+06  14.30      25.797     31.401     29.694     28.792     28.327     28.059     27.971     28.172     28.061     20.832    
10100.2    4.222e+12  15.8       292.9      1.480e+06  14.30      13.519     20.742     24.582     27.902     30.737     32.979     34.487     35.196     33.732     22.865    
10243.2    4.219e+12  15.8       292.9      1.480e+06  14.30      18.282     25.920     28.229     29.598     30.458     30.950     31.204     30.844     29.537     20.381    
13699.2    4.287e+12  15.8       292.9      1.480e+06  14.30      20.944     27.658     28.526     28.650     28.595     28.480     28.303     27.940     26.710     18.923    
15499.2    4.332e+12  15.8       292.9      1.480e+06  14.30      21.090     27.590     28.350     28.276     28.000     27.661     27.267     26.694     25.259     17.965    
19893.6    4.374e+12  15.8       292.9      1.480e+06  14.30      23.402     26.173     25.081     24.527     24.412     24.541     24.887     25.484     25.832     20.636    
20181.6    4.331e+12  15.8       289.6      1.493e+06  14.30      21.022     23.539     22.847     22.745     23.069     23.614     24.359     25.368     26.384     21.318    
