# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.340e+12  15.8       292.9      1.452e+06  14.30      9.164      14.174     16.755     18.283     19.166     19.530     19.293     18.328     16.098     10.349    
144        3.335e+12  15.8       292.9      1.452e+06  14.30      11.547     16.449     18.054     18.550     18.598     18.392     17.948     17.107     15.357     10.325    
3600       3.339e+12  15.8       292.9      1.452e+06  14.30      14.282     19.091     19.735     19.332     18.951     18.592     18.243     17.758     16.493     11.486    
7396.8     3.342e+12  15.8       292.9      1.452e+06  14.30      16.373     21.660     21.392     20.751     20.249     19.843     19.480     19.040     17.807     12.522    
7974.2     3.300e+12  15.8       288.1      1.470e+06  14.30      14.297     18.990     19.074     18.957     19.005     19.131     19.285     19.471     18.591     13.235    
7976.2     3.570e+12  15.8       292.9      1.459e+06  14.30      13.044     21.286     24.922     27.471     29.448     30.792     31.421     30.628     27.298     16.777    
8119.2     3.568e+12  15.8       292.9      1.459e+06  14.30      17.015     25.617     27.733     28.505     28.861     28.925     28.654     27.747     24.973     15.903    
11575.2    3.610e+12  15.8       292.9      1.459e+06  14.30      21.263     27.836     27.506     27.001     26.688     26.527     26.500     26.530     25.625     17.762    
11952      3.615e+12  15.8       292.9      1.459e+06  14.30      21.658     27.928     27.440     26.865     26.511     26.317     26.271     26.323     25.543     17.935    
12935      3.522e+12  15.8       282.7      1.497e+06  14.30      16.659     21.316     21.499     21.837     22.445     23.209     24.124     25.204     25.713     18.921    
12937      4.136e+12  15.8       294.8      1.451e+06  14.30      11.430     17.667     20.818     23.231     25.088     26.413     27.176     27.217     25.768     16.891    
13099.2    4.133e+12  15.8       294.8      1.451e+06  14.30      15.155     21.576     23.436     24.342     24.804     25.037     25.021     24.761     23.573     15.893    
14025.6    4.159e+12  15.8       294.8      1.451e+06  14.30      15.792     22.052     23.586     24.227     24.512     24.640     24.581     24.329     23.204     15.777    
14028      4.136e+12  15.7       290.6      1.467e+06  14.30      17.445     24.178     25.694     26.254     26.447     26.456     26.336     26.008     24.789     16.869    
16804.8    4.203e+12  15.7       290.6      1.467e+06  14.30      19.265     25.228     25.944     25.723     25.525     25.312     25.100     24.819     23.819     16.703    
18488.6    4.240e+12  15.7       290.6      1.467e+06  14.30      19.589     25.281     25.869     25.550     25.246     24.926     24.604     24.214     23.135     16.384    
18490.6    4.247e+12  15.7       290.6      1.466e+06  14.30      12.317     17.996     20.869     23.553     26.111     28.411     30.299     31.512     30.991     21.564    
18640.8    4.245e+12  15.7       290.6      1.466e+06  14.30      16.565     22.506     24.162     25.307     26.265     27.081     27.742     28.285     27.467     19.453    
22279.2    4.321e+12  15.7       290.6      1.466e+06  14.30      19.999     24.551     24.453     24.254     24.250     24.404     24.692     25.070     24.905     18.669    
25689.6    4.372e+12  15.7       290.6      1.466e+06  14.30      21.372     24.592     23.741     23.341     23.175     23.122     23.179     23.409     23.460     18.639    
27373.4    4.380e+12  15.7       290.6      1.466e+06  14.30      22.370     23.980     22.974     22.548     22.450     22.485     22.650     23.070     23.572     19.667    
27375.4    4.780e+12  15.7       290.6      1.475e+06  14.30      2.836      4.386      5.423      6.363      7.225      7.972      8.538      8.847      8.450      5.968     
27525.6    4.698e+12  15.7       290.6      1.475e+06  14.30      4.107      5.798      6.516      6.996      7.362      7.651      7.855      7.963      7.606      5.526     
34195.2    4.448e+12  15.7       290.6      1.475e+06  14.30      6.242      7.622      7.721      7.685      7.660      7.657      7.680      7.717      7.596      6.007     
37472.6    4.269e+12  15.7       290.6      1.475e+06  14.30      7.794      8.568      8.275      8.139      8.132      8.188      8.307      8.535      8.837      7.507     
37474.6    4.835e+12  15.8       292.9      1.480e+06  14.30      6.566      8.870      10.492     11.961     13.237     14.282     15.037     15.491     15.334     12.170    
37617.6    4.780e+12  15.8       292.9      1.480e+06  14.30      9.057      11.289     12.275     12.948     13.412     13.729     13.976     13.961     13.849     11.220    
41073.6    4.791e+12  15.8       292.9      1.480e+06  14.30      11.241     13.544     14.084     14.266     14.336     14.387     14.370     14.287     13.938     11.159    
42873.6    4.799e+12  15.8       292.9      1.480e+06  14.30      11.939     14.557     15.169     15.250     15.164     15.024     14.844     14.557     13.905     10.943    
47268      4.724e+12  15.8       292.9      1.480e+06  14.30      14.519     15.626     15.107     14.869     14.907     15.103     15.439     15.934     16.272     13.684    
47556      4.680e+12  15.8       289.6      1.493e+06  14.30      13.132     14.144     13.833     13.852     14.143     14.580     15.152     15.892     16.589     14.115    
