# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.833e+12  15.7       290.6      1.475e+06  14.30      11.902     19.376     23.984     27.620     30.635     32.936     34.423     34.151     31.066     19.877    
151.2      3.842e+12  15.7       290.6      1.475e+06  14.30      16.659     24.630     27.618     29.034     29.816     30.224     30.152     29.415     26.806     17.667    
6820.8     3.748e+12  15.7       290.6      1.475e+06  14.30      22.311     30.041     30.120     29.382     28.703     28.115     27.606     27.070     25.498     17.514    
10098.2    3.788e+12  15.7       290.6      1.475e+06  14.30      24.683     30.045     28.411     27.549     27.103     26.847     26.763     26.955     26.849     19.932    
10100.2    4.145e+12  15.8       292.9      1.480e+06  14.30      13.330     20.453     24.238     27.512     30.307     32.519     34.006     34.704     33.261     22.545    
10243.2    4.139e+12  15.8       292.9      1.480e+06  14.30      18.035     25.571     27.849     29.199     30.048     30.533     30.784     30.429     29.139     20.106    
13699.2    4.210e+12  15.8       292.9      1.480e+06  14.30      20.820     27.495     28.358     28.481     28.426     28.312     28.136     27.775     26.553     18.811    
15499.2    4.252e+12  15.8       292.9      1.480e+06  14.30      21.061     27.553     28.312     28.238     27.962     27.623     27.230     26.658     25.225     17.941    
19893.6    4.296e+12  15.8       292.9      1.480e+06  14.30      23.471     26.250     25.155     24.599     24.484     24.614     24.960     25.559     25.908     20.697    
20181.6    4.254e+12  15.8       289.6      1.493e+06  14.30      21.063     23.585     22.892     22.790     23.114     23.660     24.407     25.418     26.435     21.360    
