# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.426e+12  15.8       292.9      1.458e+06  14.30      18.569     27.664     32.433     35.358     36.972     37.799     36.748     34.785     30.986     20.673    
144        3.436e+12  15.8       292.9      1.458e+06  14.30      22.981     31.590     34.352     35.209     35.181     34.597     33.533     31.844     28.923     20.061    
3600       3.512e+12  15.8       292.9      1.458e+06  14.30      27.917     36.188     36.585     35.774     34.896     34.106     33.373     32.497     30.485     21.566    
6792       3.564e+12  15.8       292.9      1.458e+06  14.30      30.636     39.640     38.692     37.252     35.996     34.884     33.885     32.897     30.883     21.890    
7287.8     3.533e+12  15.8       289.2      1.472e+06  14.30      27.159     35.167     34.730     34.283     34.117     34.033     33.924     33.669     32.218     23.058    
7289.8     3.772e+12  15.8       292.9      1.452e+06  14.30      12.138     19.540     23.478     26.834     29.712     31.964     33.361     33.461     31.021     20.279    
7432.8     3.776e+12  15.8       292.9      1.452e+06  14.30      16.356     24.330     27.039     28.849     30.222     31.217     31.878     31.571     29.446     19.754    
10888.8    3.853e+12  15.8       292.9      1.452e+06  14.30      20.626     27.170     27.751     27.919     28.129     28.411     28.756     29.204     28.389     20.383    
14685.6    3.920e+12  15.8       292.9      1.452e+06  14.30      22.908     27.150     26.271     25.857     25.742     25.802     26.021     26.436     26.590     20.965    
15263      3.869e+12  15.8       288.1      1.470e+06  14.30      19.640     23.031     22.766     22.878     23.310     23.916     24.682     25.678     26.710     21.510    
15265      4.209e+12  15.8       292.9      1.459e+06  14.30      15.617     22.932     26.333     29.453     32.335     34.682     36.212     36.743     34.200     21.082    
15408      4.203e+12  15.8       292.9      1.459e+06  14.30      20.626     27.992     29.654     30.738     31.644     32.317     32.774     32.438     30.440     19.251    
18864      4.246e+12  15.8       292.9      1.459e+06  14.30      24.637     28.917     28.009     27.606     27.521     27.621     27.903     28.377     28.308     20.112    
19240.8    4.247e+12  15.8       292.9      1.459e+06  14.30      25.028     28.940     27.840     27.369     27.233     27.287     27.535     28.015     28.068     20.210    
20223.8    4.123e+12  15.8       282.7      1.497e+06  14.30      18.574     21.153     21.067     21.530     22.358     23.382     24.621     26.197     27.862     21.159    
20225.8    4.533e+12  15.7       290.6      1.466e+06  14.30      9.736      13.958     16.379     18.667     20.891     22.963     24.766     26.088     26.261     19.568    
20376      4.529e+12  15.7       290.6      1.466e+06  14.30      13.416     17.890     19.433     20.533     21.478     22.321     23.063     23.621     23.430     17.739    
24014.4    4.575e+12  15.7       290.6      1.466e+06  14.30      17.475     21.301     21.412     21.319     21.356     21.522     21.810     22.191     22.160     17.332    
27424.8    4.602e+12  15.7       290.6      1.466e+06  14.30      19.624     22.400     21.784     21.453     21.300     21.242     21.287     21.502     21.606     17.762    
29108.6    4.600e+12  15.7       290.6      1.466e+06  14.30      20.780     22.073     21.266     20.880     20.758     20.748     20.858     21.214     21.713     18.735    
29110.6    5.092e+12  15.8       292.9      1.480e+06  14.30      0.720      0.983      1.173      1.338      1.477      1.589      1.667      1.708      1.681      1.344     
29253.6    4.983e+12  15.8       292.9      1.480e+06  14.30      1.053      1.325      1.453      1.535      1.587      1.621      1.646      1.638      1.619      1.322     
32709.6    4.809e+12  15.8       292.9      1.480e+06  14.30      1.490      1.812      1.901      1.930      1.938      1.941      1.938      1.922      1.871      1.508     
34509.6    4.721e+12  15.8       292.9      1.480e+06  14.30      1.677      2.053      2.154      2.170      2.159      2.139      2.113      2.070      1.976      1.568     
38904      4.465e+12  15.8       292.9      1.480e+06  14.30      2.500      2.785      2.726      2.683      2.683      2.710      2.759      2.826      2.835      2.331     
39192      4.458e+12  15.8       289.6      1.493e+06  14.30      2.262      2.522      2.495      2.498      2.544      2.616      2.709      2.821      2.877      2.400     
