# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.473e+12  15.7       290.6      1.475e+06  14.30      11.800     19.211     23.780     27.385     30.375     32.655     34.130     33.861     30.802     19.708    
151.2      3.480e+12  15.7       290.6      1.475e+06  14.30      16.607     24.553     27.531     28.944     29.723     30.129     30.058     29.323     26.722     17.611    
6820.8     3.548e+12  15.7       290.6      1.475e+06  14.30      21.571     29.044     29.121     28.408     27.751     27.183     26.690     26.173     24.652     16.933    
10098.2    3.584e+12  15.7       290.6      1.475e+06  14.30      24.130     29.371     27.774     26.931     26.496     26.246     26.163     26.351     26.248     19.485    
10100.2    3.957e+12  15.8       292.9      1.480e+06  14.30      12.783     19.614     23.244     26.383     29.064     31.184     32.611     33.281     31.897     21.620    
10243.2    3.951e+12  15.8       292.9      1.480e+06  14.30      17.374     24.634     26.829     28.129     28.946     29.414     29.656     29.314     28.071     19.369    
13699.2    4.032e+12  15.8       292.9      1.480e+06  14.30      20.018     26.435     27.265     27.383     27.330     27.220     27.052     26.705     25.529     18.086    
15499.2    4.075e+12  15.8       292.9      1.480e+06  14.30      20.221     26.453     27.182     27.111     26.846     26.521     26.143     25.594     24.218     17.225    
19893.6    4.117e+12  15.8       292.9      1.480e+06  14.30      22.721     25.411     24.351     23.812     23.701     23.827     24.162     24.742     25.080     20.035    
20181.6    4.078e+12  15.8       289.6      1.493e+06  14.30      20.382     22.822     22.151     22.052     22.366     22.894     23.617     24.595     25.580     20.669    
