# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.150e+13  15.7       290.6      1.475e+06  14.30      3.938      5.891      7.136      8.306      9.421      10.414     11.207     11.680     11.496     8.398     
151.2      1.123e+13  15.7       290.6      1.475e+06  14.30      5.831      8.006      8.816      9.353      9.780      10.118     10.363     10.517     10.168     7.534     
6820.8     5.060e+12  15.7       290.6      1.475e+06  14.30      18.566     24.543     24.517     23.950     23.428     22.977     22.590     22.191     21.093     14.971    
10098.2    4.840e+12  15.7       290.6      1.475e+06  14.30      20.944     24.658     23.627     22.958     22.604     22.395     22.323     22.462     22.460     17.577    
10100.2    5.394e+12  15.8       292.9      1.480e+06  14.30      10.274     15.970     19.028     21.530     23.578     25.127     26.082     26.225     24.837     16.306    
10243.2    5.364e+12  15.8       292.9      1.480e+06  14.30      13.976     20.045     21.935     22.932     23.475     23.742     23.690     23.302     21.979     14.717    
13699.2    5.181e+12  15.8       292.9      1.480e+06  14.30      17.081     22.770     23.574     23.625     23.490     23.295     23.044     22.613     21.365     14.742    
15499.2    5.172e+12  15.8       292.9      1.480e+06  14.30      17.531     23.141     23.984     23.742     23.430     23.056     22.629     22.026     20.613     14.291    
19893.6    5.108e+12  15.8       292.9      1.480e+06  14.30      20.257     22.850     21.983     21.496     21.384     21.480     21.753     22.200     22.246     17.207    
20181.6    5.050e+12  15.8       289.6      1.493e+06  14.30      18.266     20.626     20.099     20.014     20.294     20.763     21.395     22.211     22.739     17.863    
