# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.733e+12  15.7       290.6      1.475e+06  14.30      12.240     18.306     22.172     25.804     29.271     32.361     34.825     36.294     35.708     26.070    
151.2      3.742e+12  15.7       290.6      1.475e+06  14.30      17.677     24.264     26.715     28.342     29.639     30.669     31.412     31.878     30.813     22.819    
6820.8     3.688e+12  15.7       290.6      1.475e+06  14.30      26.232     34.679     34.637     33.836     33.099     32.464     31.919     31.359     29.808     21.151    
10098.2    3.748e+12  15.7       290.6      1.475e+06  14.30      27.629     32.523     31.161     30.280     29.813     29.540     29.447     29.633     29.635     23.195    
10100.2    4.088e+12  15.8       292.9      1.480e+06  14.30      13.735     21.341     25.424     28.765     31.498     33.565     34.836     35.025     33.170     21.775    
10243.2    4.086e+12  15.8       292.9      1.480e+06  14.30      18.547     26.591     29.098     30.422     31.145     31.501     31.433     30.919     29.167     19.530    
13699.2    4.190e+12  15.8       292.9      1.480e+06  14.30      21.188     28.242     29.241     29.308     29.144     28.906     28.599     28.068     26.523     18.303    
15499.2    4.250e+12  15.8       292.9      1.480e+06  14.30      21.341     28.171     29.199     28.907     28.530     28.079     27.563     26.833     25.115     17.411    
19893.6    4.319e+12  15.8       292.9      1.480e+06  14.30      23.688     26.707     25.691     25.124     24.997     25.115     25.442     25.976     26.047     20.162    
20181.6    4.277e+12  15.8       289.6      1.493e+06  14.30      21.293     24.032     23.415     23.318     23.648     24.198     24.941     25.903     26.537     20.863    
