# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.665e+12  15.7       290.6      1.475e+06  14.30      12.837     20.210     24.788     28.615     31.971     34.701     36.546     37.224     34.641     23.125    
151.2      3.673e+12  15.7       290.6      1.475e+06  14.30      18.108     25.933     28.825     30.357     31.357     31.994     32.355     31.903     29.813     20.447    
6820.8     3.765e+12  15.7       290.6      1.475e+06  14.30      23.853     31.922     32.143     31.365     30.589     29.900     29.292     28.648     26.950     18.659    
10098.2    3.839e+12  15.7       290.6      1.475e+06  14.30      26.087     31.924     30.245     29.307     28.793     28.474     28.330     28.456     28.209     20.848    
10100.2    4.209e+12  15.8       292.9      1.480e+06  14.30      12.180     18.992     22.581     25.805     28.678     31.075     32.851     33.960     32.983     22.746    
10243.2    4.203e+12  15.8       292.9      1.480e+06  14.30      16.724     24.132     26.384     27.825     28.835     29.518     30.012     29.926     28.928     20.254    
13699.2    4.252e+12  15.8       292.9      1.480e+06  14.30      19.359     25.697     26.479     26.658     26.706     26.713     26.684     26.533     25.672     18.665    
15499.2    4.282e+12  15.8       292.9      1.480e+06  14.30      19.480     25.305     25.895     25.880     25.730     25.545     25.335     25.023     24.076     17.763    
19893.6    4.313e+12  15.8       292.9      1.480e+06  14.30      22.439     24.890     23.767     23.181     22.991     23.022     23.260     23.781     24.323     20.304    
20181.6    4.267e+12  15.8       289.6      1.493e+06  14.30      20.129     22.351     21.607     21.441     21.658     22.072     22.677     23.569     24.735     20.864    
