# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.416e+12  15.8       292.9      1.452e+06  14.30      17.693     27.629     32.748     36.004     38.074     39.126     38.949     37.281     32.806     19.427    
144        3.424e+12  15.8       292.9      1.452e+06  14.30      22.337     32.086     35.262     36.415     36.733     36.534     35.842     34.349     30.836     19.052    
3600       3.493e+12  15.8       292.9      1.452e+06  14.30      25.713     33.813     34.514     34.111     33.636     33.220     32.839     32.278     30.362     19.947    
7396.8     3.535e+12  15.8       292.9      1.452e+06  14.30      27.545     34.995     34.386     33.444     32.744     32.221     31.814     31.424     30.096     20.522    
7974.2     3.497e+12  15.8       288.1      1.470e+06  14.30      23.965     30.631     30.608     30.444     30.564     30.837     31.195     31.554     30.905     21.376    
7976.2     3.737e+12  15.8       292.9      1.459e+06  14.30      16.687     26.495     30.897     34.150     36.799     38.697     39.717     38.994     35.220     20.955    
8119.2     3.745e+12  15.8       292.9      1.459e+06  14.30      21.961     32.108     34.498     35.384     35.824     35.941     35.668     34.677     31.518     19.335    
11575.2    3.849e+12  15.8       292.9      1.459e+06  14.30      26.511     33.610     32.872     32.130     31.665     31.390     31.293     31.330     30.498     20.441    
11952      3.854e+12  15.8       292.9      1.459e+06  14.30      26.918     33.739     32.677     31.865     31.357     31.047     30.928     30.989     30.307     20.587    
12935      3.750e+12  15.8       282.7      1.497e+06  14.30      20.586     25.492     25.506     25.851     26.540     27.409     28.466     29.779     30.684     21.935    
12937      4.195e+12  15.8       292.9      1.480e+06  14.30      10.171     15.477     18.402     21.076     23.497     25.550     27.122     28.049     27.662     19.899    
13080      4.190e+12  15.8       292.9      1.480e+06  14.30      14.136     19.915     21.780     23.026     23.935     24.584     25.002     25.286     24.547     17.892    
16536      4.205e+12  15.8       292.9      1.480e+06  14.30      16.842     21.908     22.568     22.760     22.849     22.906     23.017     22.903     22.346     16.806    
18336      4.222e+12  15.8       292.9      1.480e+06  14.30      17.083     21.759     22.244     22.261     22.171     22.053     21.923     21.732     21.084     16.062    
22730.4    4.219e+12  15.8       292.9      1.480e+06  14.30      20.558     22.402     21.362     20.837     20.673     20.710     20.939     21.445     22.067     18.902    
23018.4    4.177e+12  15.8       289.6      1.493e+06  14.30      18.445     20.121     19.421     19.270     19.468     19.846     20.402     21.239     22.444     19.399    
