# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.667e+12  15.7       290.6      1.475e+06  14.30      11.382     17.924     21.989     25.388     28.369     30.795     32.439     33.048     30.769     20.545    
151.2      3.679e+12  15.7       290.6      1.475e+06  14.30      16.105     23.067     25.640     27.001     27.889     28.453     28.774     28.373     26.520     18.191    
6820.8     3.846e+12  15.7       290.6      1.475e+06  14.30      20.865     27.927     28.120     27.438     26.758     26.152     25.616     25.048     23.559     16.308    
10098.2    3.874e+12  15.7       290.6      1.475e+06  14.30      23.341     28.561     27.061     26.224     25.768     25.485     25.359     25.473     25.251     18.659    
10100.2    4.230e+12  15.8       292.9      1.480e+06  14.30      11.119     17.337     20.606     23.537     26.147     28.320     29.926     30.923     30.021     20.694    
10243.2    4.227e+12  15.8       292.9      1.480e+06  14.30      15.345     22.143     24.202     25.515     26.432     27.048     27.492     27.405     26.482     18.534    
13699.2    4.264e+12  15.8       292.9      1.480e+06  14.30      17.957     23.837     24.560     24.722     24.763     24.765     24.735     24.591     23.788     17.290    
15499.2    4.279e+12  15.8       292.9      1.480e+06  14.30      18.125     23.546     24.093     24.077     23.935     23.760     23.563     23.271     22.386     16.512    
19893.6    4.279e+12  15.8       292.9      1.480e+06  14.30      21.392     23.727     22.657     22.098     21.917     21.947     22.174     22.669     23.185     19.353    
20181.6    4.237e+12  15.8       289.6      1.493e+06  14.30      19.191     21.308     20.599     20.441     20.647     21.043     21.619     22.469     23.579     19.887    
