# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.550e+12  15.8       292.9      1.452e+06  14.30      17.712     27.666     32.831     36.158     38.307     39.437     39.324     37.707     33.253     19.733    
144        3.553e+12  15.8       292.9      1.452e+06  14.30      22.428     32.212     35.422     36.622     36.985     36.827     36.171     34.708     31.214     19.323    
3600       3.607e+12  15.8       292.9      1.452e+06  14.30      25.657     33.724     34.430     34.033     33.562     33.149     32.771     32.217     30.321     19.949    
7396.8     3.662e+12  15.8       292.9      1.452e+06  14.30      26.826     34.054     33.461     32.537     31.843     31.320     30.910     30.522     29.234     19.954    
7974.2     3.619e+12  15.8       288.1      1.470e+06  14.30      23.290     29.755     29.732     29.561     29.663     29.911     30.241     30.573     29.939     20.726    
7976.2     3.944e+12  15.8       292.9      1.459e+06  14.30      14.523     23.001     26.970     30.128     32.859     34.966     36.189     36.071     33.058     19.994    
8119.2     3.952e+12  15.8       292.9      1.459e+06  14.30      19.468     28.372     30.595     31.617     32.286     32.705     32.694     32.077     29.499     18.350    
11575.2    4.018e+12  15.8       292.9      1.459e+06  14.30      24.693     31.323     30.643     29.982     29.588     29.375     29.334     29.437     28.768     19.409    
11952      4.024e+12  15.8       292.9      1.459e+06  14.30      25.158     31.551     30.561     29.822     29.375     29.118     29.047     29.161     28.620     19.561    
12935      3.908e+12  15.8       282.7      1.497e+06  14.30      19.332     23.951     23.949     24.271     24.924     25.753     26.766     28.039     28.976     20.822    
12937      4.226e+12  15.8       292.9      1.480e+06  14.30      10.256     15.624     18.566     21.244     23.660     25.700     27.254     28.156     27.735     19.935    
13080      4.218e+12  15.8       292.9      1.480e+06  14.30      14.240     20.084     21.955     23.189     24.082     24.711     25.109     25.373     24.599     17.917    
16536      4.244e+12  15.8       292.9      1.480e+06  14.30      16.908     22.021     22.678     22.854     22.927     22.967     23.061     22.930     22.350     16.794    
18336      4.261e+12  15.8       292.9      1.480e+06  14.30      17.151     21.875     22.356     22.359     22.254     22.121     21.975     21.768     21.100     16.060    
22730.4    4.255e+12  15.8       292.9      1.480e+06  14.30      20.602     22.479     21.431     20.896     20.721     20.748     20.967     21.461     22.066     18.885    
23018.4    4.214e+12  15.8       289.6      1.493e+06  14.30      18.485     20.191     19.484     19.325     19.514     19.884     20.430     21.256     22.443     19.383    
