# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.853e+12  15.7       290.6      1.475e+06  14.30      12.495     19.677     24.138     27.870     31.143     33.806     35.610     36.279     33.777     22.554    
151.2      3.856e+12  15.7       290.6      1.475e+06  14.30      17.719     25.378     28.209     29.706     30.683     31.303     31.656     31.215     29.177     20.013    
6820.8     3.900e+12  15.7       290.6      1.475e+06  14.30      23.271     31.147     31.363     30.602     29.843     29.168     28.570     27.937     26.275     18.188    
10098.2    3.926e+12  15.7       290.6      1.475e+06  14.30      25.551     31.266     29.624     28.708     28.207     27.899     27.761     27.884     27.642     20.426    
10100.2    4.305e+12  15.8       292.9      1.480e+06  14.30      12.366     19.281     22.916     26.176     29.078     31.494     33.281     34.390     33.386     23.014    
10243.2    4.299e+12  15.8       292.9      1.480e+06  14.30      16.909     24.400     26.669     28.115     29.126     29.805     30.294     30.198     29.180     20.422    
13699.2    4.344e+12  15.8       292.9      1.480e+06  14.30      19.554     25.956     26.743     26.919     26.964     26.967     26.934     26.777     25.903     18.828    
15499.2    4.368e+12  15.8       292.9      1.480e+06  14.30      19.738     25.642     26.237     26.219     26.065     25.875     25.660     25.342     24.379     17.981    
19893.6    4.372e+12  15.8       292.9      1.480e+06  14.30      22.647     25.119     23.986     23.394     23.203     23.234     23.474     23.999     24.545     20.488    
20181.6    4.328e+12  15.8       289.6      1.493e+06  14.30      20.330     22.573     21.821     21.654     21.872     22.291     22.902     23.803     24.978     21.067    
