# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.477e+12  15.8       292.9      1.452e+06  14.30      11.949     18.651     22.110     24.317     25.728     26.452     26.345     25.230     22.213     13.149    
144        3.480e+12  15.8       292.9      1.452e+06  14.30      15.302     21.969     24.143     24.941     25.169     25.045     24.584     23.573     21.173     13.077    
3600       3.506e+12  15.8       292.9      1.452e+06  14.30      18.389     24.166     24.664     24.385     24.059     23.777     23.521     23.137     21.784     14.310    
7396.8     3.524e+12  15.8       292.9      1.452e+06  14.30      20.542     26.082     25.624     24.930     24.421     24.044     23.754     23.479     22.506     15.342    
7974.2     3.482e+12  15.8       288.1      1.470e+06  14.30      17.966     22.949     22.928     22.812     22.912     23.129     23.411     23.700     23.233     16.064    
7976.2     3.809e+12  15.8       292.9      1.459e+06  14.30      16.815     26.636     30.934     34.006     36.428     38.087     38.874     37.967     34.124     20.232    
8119.2     3.808e+12  15.8       292.9      1.459e+06  14.30      21.888     31.984     34.307     35.095     35.423     35.423     35.037     33.946     30.750     18.818    
11575.2    3.854e+12  15.8       292.9      1.459e+06  14.30      26.142     33.146     32.435     31.713     31.259     30.991     30.895     30.925     30.094     20.179    
11952      3.859e+12  15.8       292.9      1.459e+06  14.30      26.509     33.232     32.201     31.412     30.917     30.616     30.501     30.558     29.879     20.306    
12935      3.760e+12  15.8       282.7      1.497e+06  14.30      20.063     24.848     24.875     25.221     25.901     26.758     27.798     29.085     29.973     21.444    
12937      4.168e+12  15.8       292.9      1.480e+06  14.30      12.879     19.590     23.295     26.688     29.762     32.370     34.370     35.555     35.079     25.253    
13080      4.173e+12  15.8       292.9      1.480e+06  14.30      17.646     24.848     27.180     28.740     29.882     30.698     31.227     31.588     30.676     22.375    
16536      4.276e+12  15.8       292.9      1.480e+06  14.30      20.362     26.477     27.278     27.513     27.625     27.698     27.837     27.703     27.036     20.344    
18336      4.316e+12  15.8       292.9      1.480e+06  14.30      20.586     26.214     26.801     26.824     26.719     26.580     26.426     26.200     25.424     19.377    
22730.4    4.352e+12  15.8       292.9      1.480e+06  14.30      23.681     25.799     24.603     24.000     23.813     23.857     24.123     24.708     25.428     21.788    
23018.4    4.307e+12  15.8       289.6      1.493e+06  14.30      21.265     23.193     22.386     22.215     22.444     22.882     23.525     24.493     25.885     22.380    
