# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.473e+12  15.7       290.6      1.475e+06  14.30      10.983     17.880     22.132     25.488     28.270     30.393     31.766     31.515     28.668     18.343    
151.2      3.476e+12  15.7       290.6      1.475e+06  14.30      15.468     22.870     25.644     26.960     27.686     28.064     27.997     27.313     24.890     16.404    
6820.8     3.589e+12  15.7       290.6      1.475e+06  14.30      19.989     26.914     26.985     26.324     25.715     25.189     24.733     24.253     22.844     15.691    
10098.2    3.611e+12  15.7       290.6      1.475e+06  14.30      22.579     27.484     25.989     25.201     24.793     24.559     24.482     24.657     24.561     18.233    
10100.2    3.999e+12  15.8       292.9      1.480e+06  14.30      12.390     19.010     22.529     25.572     28.170     30.225     31.608     32.257     30.916     20.955    
10243.2    3.992e+12  15.8       292.9      1.480e+06  14.30      16.858     23.902     26.032     27.294     28.087     28.540     28.775     28.443     27.237     18.794    
13699.2    4.073e+12  15.8       292.9      1.480e+06  14.30      19.507     25.761     26.569     26.684     26.633     26.526     26.362     26.023     24.878     17.624    
15499.2    4.115e+12  15.8       292.9      1.480e+06  14.30      19.744     25.829     26.541     26.472     26.213     25.895     25.527     24.990     23.648     16.819    
19893.6    4.149e+12  15.8       292.9      1.480e+06  14.30      22.314     24.956     23.915     23.386     23.277     23.400     23.730     24.299     24.631     19.677    
20181.6    4.109e+12  15.8       289.6      1.493e+06  14.30      20.009     22.405     21.746     21.649     21.957     22.476     23.185     24.146     25.112     20.291    
