# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.671e+12  15.8       292.9      1.458e+06  14.30      15.846     23.607     27.677     30.173     31.550     32.256     31.359     29.684     26.442     17.641    
144        3.677e+12  15.8       292.9      1.458e+06  14.30      19.676     27.046     29.410     30.144     30.120     29.621     28.709     27.264     24.762     17.176    
3600       3.675e+12  15.8       292.9      1.458e+06  14.30      24.669     31.978     32.329     31.612     30.836     30.138     29.491     28.716     26.938     19.057    
6792       3.627e+12  15.8       292.9      1.458e+06  14.30      28.612     37.022     36.136     34.792     33.619     32.580     31.646     30.724     28.843     20.444    
7287.8     3.588e+12  15.8       289.2      1.472e+06  14.30      25.491     33.007     32.597     32.177     32.022     31.943     31.840     31.601     30.239     21.642    
7289.8     3.807e+12  15.8       292.9      1.452e+06  14.30      12.065     19.422     23.337     26.672     29.533     31.771     33.160     33.259     30.834     20.156    
7432.8     3.808e+12  15.8       292.9      1.452e+06  14.30      16.183     24.073     26.754     28.544     29.902     30.888     31.541     31.237     29.135     19.545    
10888.8    3.853e+12  15.8       292.9      1.452e+06  14.30      20.484     26.983     27.560     27.727     27.936     28.216     28.558     29.003     28.194     20.243    
14685.6    3.907e+12  15.8       292.9      1.452e+06  14.30      22.799     27.021     26.146     25.734     25.620     25.679     25.897     26.310     26.463     20.865    
15263      3.854e+12  15.8       288.1      1.470e+06  14.30      19.565     22.943     22.679     22.791     23.221     23.824     24.588     25.580     26.608     21.428    
15265      4.195e+12  15.8       292.9      1.459e+06  14.30      15.461     22.704     26.071     29.160     32.013     34.337     35.852     36.377     33.860     20.872    
15408      4.196e+12  15.8       292.9      1.459e+06  14.30      20.596     27.950     29.609     30.692     31.597     32.269     32.725     32.389     30.394     19.222    
18864      4.232e+12  15.8       292.9      1.459e+06  14.30      24.720     29.014     28.103     27.699     27.614     27.714     27.997     28.473     28.403     20.180    
19240.8    4.235e+12  15.8       292.9      1.459e+06  14.30      25.121     29.047     27.944     27.471     27.334     27.389     27.637     28.119     28.172     20.285    
20223.8    4.110e+12  15.8       282.7      1.497e+06  14.30      18.695     21.291     21.204     21.671     22.504     23.534     24.782     26.368     28.044     21.297    
20225.8    4.565e+12  15.7       290.6      1.466e+06  14.30      10.327     14.807     17.375     19.801     22.160     24.358     26.271     27.673     27.857     20.757    
20376      4.557e+12  15.7       290.6      1.466e+06  14.30      14.153     18.874     20.501     21.661     22.658     23.547     24.330     24.919     24.718     18.714    
24014.4    4.584e+12  15.7       290.6      1.466e+06  14.30      17.814     21.714     21.827     21.732     21.770     21.939     22.233     22.621     22.590     17.668    
27424.8    4.597e+12  15.7       290.6      1.466e+06  14.30      19.498     22.257     21.645     21.316     21.164     21.106     21.151     21.364     21.468     17.648    
29108.6    4.597e+12  15.7       290.6      1.466e+06  14.30      20.620     21.903     21.102     20.719     20.598     20.588     20.697     21.050     21.545     18.590    
29110.6    4.933e+12  15.8       292.9      1.480e+06  14.30      3.598      4.914      5.862      6.688      7.386      7.945      8.335      8.541      8.405      6.717     
29253.6    4.842e+12  15.8       292.9      1.480e+06  14.30      5.092      6.408      7.024      7.420      7.674      7.839      7.959      7.921      7.826      6.392     
32709.6    4.750e+12  15.8       292.9      1.480e+06  14.30      6.801      8.269      8.674      8.805      8.844      8.855      8.844      8.772      8.539      6.882     
34509.6    4.718e+12  15.8       292.9      1.480e+06  14.30      7.444      9.114      9.563      9.635      9.585      9.497      9.380      9.188      8.772      6.961     
38904      4.578e+12  15.8       292.9      1.480e+06  14.30      10.100     11.252     11.016     10.840     10.841     10.949     11.148     11.418     11.456     9.417     
39192      4.540e+12  15.8       289.6      1.493e+06  14.30      9.178      10.234     10.125     10.135     10.324     10.615     10.992     11.449     11.676     9.739     
