# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.444e+12  15.8       292.9      1.452e+06  14.30      12.757     19.731     23.324     25.450     26.680     27.187     26.857     25.513     22.409     14.407    
144        3.445e+12  15.8       292.9      1.452e+06  14.30      15.836     22.558     24.759     25.438     25.505     25.222     24.613     23.460     21.060     14.160    
3600       3.519e+12  15.8       292.9      1.452e+06  14.30      19.047     25.459     26.318     25.780     25.273     24.794     24.329     23.681     21.995     15.318    
7396.8     3.585e+12  15.8       292.9      1.452e+06  14.30      21.272     28.141     27.793     26.960     26.307     25.780     25.308     24.736     23.135     16.268    
7974.2     3.545e+12  15.8       288.1      1.470e+06  14.30      18.483     24.550     24.657     24.506     24.568     24.731     24.930     25.172     24.033     17.109    
7976.2     3.959e+12  15.8       292.9      1.459e+06  14.30      9.500      15.502     18.150     20.007     21.446     22.425     22.883     22.306     19.881     12.218    
8119.2     3.952e+12  15.8       292.9      1.459e+06  14.30      12.381     18.641     20.181     20.742     21.001     21.047     20.850     20.191     18.172     11.572    
11575.2    3.915e+12  15.8       292.9      1.459e+06  14.30      16.268     21.297     21.044     20.658     20.419     20.296     20.275     20.298     19.606     13.590    
11952      3.918e+12  15.8       292.9      1.459e+06  14.30      16.648     21.468     21.092     20.651     20.378     20.229     20.194     20.234     19.634     13.786    
12935      3.807e+12  15.8       282.7      1.497e+06  14.30      12.945     16.565     16.706     16.969     17.442     18.035     18.746     19.586     19.981     14.703    
12937      4.075e+12  15.8       294.8      1.451e+06  14.30      11.536     17.831     21.011     23.447     25.321     26.658     27.428     27.470     26.008     17.048    
13099.2    4.074e+12  15.8       294.8      1.451e+06  14.30      15.324     21.817     23.698     24.614     25.081     25.317     25.300     25.037     23.836     16.070    
14025.6    4.109e+12  15.8       294.8      1.451e+06  14.30      15.984     22.320     23.872     24.521     24.810     24.940     24.879     24.624     23.486     15.969    
14028      4.082e+12  15.7       290.6      1.467e+06  14.30      17.643     24.451     25.984     26.551     26.746     26.755     26.634     26.302     25.069     17.060    
16804.8    4.157e+12  15.7       290.6      1.467e+06  14.30      19.577     25.636     26.364     26.139     25.938     25.721     25.506     25.220     24.204     16.974    
18488.6    4.205e+12  15.7       290.6      1.467e+06  14.30      19.951     25.748     26.347     26.023     25.713     25.386     25.058     24.661     23.562     16.687    
18490.6    4.404e+12  15.7       290.6      1.466e+06  14.30      12.168     17.778     20.616     23.268     25.794     28.067     29.932     31.131     30.616     21.303    
18640.8    4.400e+12  15.7       290.6      1.466e+06  14.30      16.413     22.300     23.941     25.075     26.025     26.833     27.488     28.026     27.216     19.275    
22279.2    4.477e+12  15.7       290.6      1.466e+06  14.30      19.798     24.305     24.207     24.010     24.006     24.159     24.444     24.818     24.655     18.482    
25689.6    4.522e+12  15.7       290.6      1.466e+06  14.30      21.124     24.307     23.465     23.071     22.906     22.854     22.910     23.138     23.189     18.423    
27373.4    4.529e+12  15.7       290.6      1.466e+06  14.30      22.073     23.662     22.669     22.249     22.152     22.187     22.349     22.764     23.259     19.406    
27375.4    4.732e+12  15.7       290.6      1.475e+06  14.30      4.952      7.658      9.469      11.112     12.617     13.921     14.909     15.448     14.756     10.421    
27525.6    4.678e+12  15.7       290.6      1.475e+06  14.30      7.094      10.014     11.255     12.084     12.717     13.215     13.569     13.755     13.138     9.546     
34195.2    4.626e+12  15.7       290.6      1.475e+06  14.30      10.435     12.743     12.908     12.848     12.805     12.801     12.839     12.900     12.698     10.042    
37472.6    4.563e+12  15.7       290.6      1.475e+06  14.30      12.579     13.829     13.355     13.136     13.125     13.216     13.407     13.775     14.262     12.115    
37474.6    5.238e+12  15.8       292.9      1.480e+06  14.30      1.374      1.856      2.196      2.503      2.770      2.989      3.147      3.242      3.209      2.547     
37617.6    5.143e+12  15.8       292.9      1.480e+06  14.30      1.981      2.469      2.684      2.832      2.933      3.002      3.057      3.053      3.029      2.454     
41073.6    4.944e+12  15.8       292.9      1.480e+06  14.30      2.707      3.261      3.391      3.435      3.452      3.464      3.460      3.440      3.356      2.687     
42873.6    4.885e+12  15.8       292.9      1.480e+06  14.30      2.998      3.655      3.809      3.829      3.807      3.772      3.727      3.655      3.491      2.747     
47268      4.562e+12  15.8       292.9      1.480e+06  14.30      4.207      4.528      4.378      4.308      4.320      4.376      4.474      4.617      4.715      3.965     
47556      4.532e+12  15.8       289.6      1.493e+06  14.30      3.791      4.083      3.994      3.999      4.083      4.210      4.374      4.588      4.789      4.075     
