# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.660e+12  15.8       292.9      1.452e+06  14.30      10.913     17.047     20.229     22.279     23.603     24.299     24.229     23.233     20.489     12.159    
144        3.658e+12  15.8       292.9      1.452e+06  14.30      14.050     20.179     22.191     22.943     23.170     23.071     22.660     21.743     19.554     12.105    
3600       3.640e+12  15.8       292.9      1.452e+06  14.30      17.423     22.901     23.380     23.110     22.791     22.510     22.254     21.877     20.590     13.547    
7396.8     3.567e+12  15.8       292.9      1.452e+06  14.30      20.292     25.760     25.312     24.612     24.088     23.692     23.382     23.088     22.114     15.095    
7974.2     3.504e+12  15.8       288.1      1.470e+06  14.30      17.895     22.862     22.844     22.714     22.792     22.983     23.236     23.491     23.004     15.925    
7976.2     3.735e+12  15.8       292.9      1.459e+06  14.30      12.145     19.234     22.553     25.194     27.478     29.239     30.262     30.163     27.644     16.719    
8119.2     3.735e+12  15.8       292.9      1.459e+06  14.30      16.651     24.268     26.169     27.043     27.616     27.973     27.964     27.436     25.231     15.695    
11575.2    3.721e+12  15.8       292.9      1.459e+06  14.30      22.239     28.210     27.598     27.003     26.648     26.456     26.419     26.512     25.910     17.481    
11952      3.724e+12  15.8       292.9      1.459e+06  14.30      22.711     28.483     27.589     26.922     26.519     26.287     26.222     26.326     25.837     17.658    
12935      3.618e+12  15.8       282.7      1.497e+06  14.30      17.380     21.533     21.532     21.821     22.408     23.153     24.064     25.209     26.051     18.720    
12937      4.098e+12  15.8       292.9      1.480e+06  14.30      11.813     17.997     21.385     24.470     27.252     29.602     31.392     32.431     31.946     22.962    
13080      4.096e+12  15.8       292.9      1.480e+06  14.30      16.313     23.007     25.151     26.565     27.587     28.308     28.764     29.066     28.180     20.525    
16536      4.143e+12  15.8       292.9      1.480e+06  14.30      19.058     24.821     25.561     25.760     25.842     25.887     25.993     25.846     25.192     18.930    
18336      4.167e+12  15.8       292.9      1.480e+06  14.30      19.243     24.543     25.083     25.086     24.968     24.819     24.656     24.424     23.673     18.019    
22730.4    4.181e+12  15.8       292.9      1.480e+06  14.30      22.612     24.671     23.521     22.934     22.742     22.771     23.011     23.554     24.218     20.727    
23018.4    4.141e+12  15.8       289.6      1.493e+06  14.30      20.291     22.165     21.389     21.214     21.421     21.827     22.426     23.334     24.636     21.277    
