# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.280e+12  15.8       292.9      1.452e+06  14.30      16.092     25.130     29.800     32.794     34.724     35.735     35.621     34.144     30.084     17.829    
144        3.292e+12  15.8       292.9      1.452e+06  14.30      20.442     29.355     32.260     33.330     33.645     33.493     32.890     31.552     28.352     17.528    
3600       3.413e+12  15.8       292.9      1.452e+06  14.30      23.546     30.949     31.581     31.209     30.777     30.400     30.057     29.554     27.814     18.280    
7396.8     3.510e+12  15.8       292.9      1.452e+06  14.30      25.290     32.116     31.550     30.683     30.038     29.555     29.178     28.821     27.608     18.828    
7974.2     3.468e+12  15.8       288.1      1.470e+06  14.30      22.093     28.229     28.202     28.049     28.157     28.405     28.732     29.062     28.469     19.694    
7976.2     3.709e+12  15.8       292.9      1.459e+06  14.30      16.094     25.513     29.644     32.570     34.854     36.398     37.105     36.187     32.474     19.234    
8119.2     3.710e+12  15.8       292.9      1.459e+06  14.30      20.921     30.594     32.840     33.593     33.889     33.864     33.467     32.392     29.305     17.920    
11575.2    3.805e+12  15.8       292.9      1.459e+06  14.30      25.062     31.802     31.134     30.446     30.013     29.757     29.663     29.684     28.863     19.323    
11952      3.811e+12  15.8       292.9      1.459e+06  14.30      25.450     31.931     30.952     30.199     29.726     29.438     29.328     29.375     28.701     19.476    
12935      3.708e+12  15.8       282.7      1.497e+06  14.30      19.438     24.091     24.124     24.464     25.126     25.960     26.969     28.212     29.052     20.752    
12937      4.178e+12  15.8       292.9      1.480e+06  14.30      10.533     16.020     19.048     21.822     24.336     26.470     28.108     29.080     28.696     20.658    
13080      4.175e+12  15.8       292.9      1.480e+06  14.30      14.616     20.579     22.508     23.800     24.747     25.424     25.865     26.167     25.416     18.540    
16536      4.199e+12  15.8       292.9      1.480e+06  14.30      17.325     22.528     23.209     23.411     23.508     23.571     23.692     23.581     23.016     17.318    
18336      4.215e+12  15.8       292.9      1.480e+06  14.30      17.549     22.349     22.850     22.871     22.783     22.667     22.537     22.346     21.687     16.528    
22730.4    4.215e+12  15.8       292.9      1.480e+06  14.30      20.983     22.864     21.804     21.272     21.109     21.151     21.389     21.911     22.552     19.322    
23018.4    4.172e+12  15.8       289.6      1.493e+06  14.30      18.830     20.541     19.827     19.677     19.882     20.273     20.845     21.705     22.942     19.834    
