# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.522e+12  15.8       292.9      1.452e+06  14.30      12.631     19.725     23.380     25.704     27.181     27.933     27.806     26.616     23.421     13.869    
144        3.520e+12  15.8       292.9      1.452e+06  14.30      16.135     23.178     25.472     26.305     26.534     26.391     25.891     24.812     22.275     13.762    
3600       3.536e+12  15.8       292.9      1.452e+06  14.30      19.213     25.265     25.789     25.488     25.133     24.822     24.537     24.118     22.686     14.905    
7396.8     3.569e+12  15.8       292.9      1.452e+06  14.30      21.051     26.743     26.278     25.558     25.024     24.624     24.313     24.015     23.000     15.683    
7974.2     3.528e+12  15.8       288.1      1.470e+06  14.30      18.346     23.450     23.432     23.307     23.399     23.608     23.882     24.157     23.659     16.364    
7976.2     3.803e+12  15.8       292.9      1.459e+06  14.30      11.816     18.761     21.878     24.182     26.058     27.401     28.124     27.612     24.940     14.839    
8119.2     3.803e+12  15.8       292.9      1.459e+06  14.30      15.806     23.109     24.829     25.466     25.784     25.867     25.671     24.958     22.684     13.916    
11575.2    3.819e+12  15.8       292.9      1.459e+06  14.30      20.309     25.748     25.182     24.613     24.257     24.047     23.972     24.000     23.363     15.659    
11952      3.821e+12  15.8       292.9      1.459e+06  14.30      20.702     25.948     25.131     24.507     24.116     23.878     23.786     23.833     23.308     15.833    
12935      3.721e+12  15.8       282.7      1.497e+06  14.30      15.835     19.609     19.619     19.885     20.415     21.084     21.897     22.907     23.603     16.872    
12937      4.127e+12  15.8       292.9      1.480e+06  14.30      10.348     15.746     18.721     21.442     23.906     25.994     27.593     28.536     28.143     20.245    
13080      4.118e+12  15.8       292.9      1.480e+06  14.30      14.400     20.286     22.187     23.456     24.382     25.042     25.469     25.758     25.005     18.226    
16536      4.140e+12  15.8       292.9      1.480e+06  14.30      17.161     22.323     22.996     23.191     23.282     23.340     23.453     23.337     22.769     17.124    
18336      4.152e+12  15.8       292.9      1.480e+06  14.30      17.427     22.197     22.693     22.709     22.618     22.498     22.364     22.170     21.509     16.386    
22730.4    4.153e+12  15.8       292.9      1.480e+06  14.30      20.981     22.862     21.800     21.265     21.098     21.135     21.369     21.885     22.520     19.291    
23018.4    4.110e+12  15.8       289.6      1.493e+06  14.30      18.812     20.522     19.807     19.654     19.856     20.242     20.808     21.662     22.891     19.786    
