# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.736e+12  15.7       290.6      1.475e+06  14.30      12.139     18.164     22.023     25.666     29.156     32.282     34.795     36.328     35.823     26.215    
151.2      3.742e+12  15.7       290.6      1.475e+06  14.30      17.678     24.263     26.720     28.359     29.670     30.717     31.481     31.979     30.952     22.960    
6820.8     3.825e+12  15.7       290.6      1.475e+06  14.30      23.612     31.216     31.186     30.464     29.795     29.214     28.712     28.194     26.785     19.004    
10098.2    3.842e+12  15.7       290.6      1.475e+06  14.30      25.466     29.987     28.737     27.926     27.495     27.242     27.153     27.319     27.309     21.361    
10100.2    4.187e+12  15.8       292.9      1.480e+06  14.30      11.775     18.309     21.824     24.704     27.064     28.852     29.955     30.125     28.532     18.727    
10243.2    4.176e+12  15.8       292.9      1.480e+06  14.30      16.039     23.008     25.185     26.337     26.969     27.282     27.228     26.786     25.266     16.913    
13699.2    4.230e+12  15.8       292.9      1.480e+06  14.30      18.837     25.115     26.005     26.064     25.919     25.708     25.435     24.963     23.587     16.272    
15499.2    4.265e+12  15.8       292.9      1.480e+06  14.30      19.203     25.353     26.279     26.017     25.678     25.272     24.807     24.150     22.602     15.666    
19893.6    4.297e+12  15.8       292.9      1.480e+06  14.30      21.828     24.619     23.684     23.162     23.044     23.151     23.450     23.939     23.996     18.564    
20181.6    4.255e+12  15.8       289.6      1.493e+06  14.30      19.607     22.137     21.571     21.482     21.785     22.291     22.974     23.856     24.432     19.198    
