# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.870e+12  15.7       290.6      1.475e+06  14.30      12.889     20.935     25.837     29.663     32.802     35.162     36.644     36.277     32.952     21.093    
151.2      3.872e+12  15.7       290.6      1.475e+06  14.30      17.799     26.287     29.441     30.918     31.719     32.120     32.012     31.201     28.425     18.757    
6820.8     3.895e+12  15.7       290.6      1.475e+06  14.30      21.896     29.451     29.502     28.782     28.132     27.579     27.106     26.616     25.122     17.304    
10098.2    3.911e+12  15.7       290.6      1.475e+06  14.30      24.308     29.549     27.920     27.072     26.638     26.391     26.317     26.522     26.459     19.716    
10100.2    4.291e+12  15.8       292.9      1.480e+06  14.30      12.790     19.632     23.275     26.422     29.108     31.230     32.654     33.318     31.919     21.626    
10243.2    4.284e+12  15.8       292.9      1.480e+06  14.30      17.351     24.607     26.806     28.105     28.918     29.380     29.617     29.264     28.010     19.318    
13699.2    4.337e+12  15.8       292.9      1.480e+06  14.30      20.068     26.505     27.340     27.456     27.399     27.284     27.109     26.754     25.565     18.104    
15499.2    4.369e+12  15.8       292.9      1.480e+06  14.30      20.312     26.575     27.309     27.237     26.967     26.636     26.252     25.694     24.304     17.280    
19893.6    4.381e+12  15.8       292.9      1.480e+06  14.30      22.821     25.525     24.463     23.923     23.810     23.935     24.269     24.847     25.176     20.104    
20181.6    4.333e+12  15.8       289.6      1.493e+06  14.30      20.513     22.969     22.298     22.199     22.515     23.045     23.771     24.751     25.733     20.783    
