# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.756e+12  15.7       290.6      1.475e+06  14.30      12.410     20.204     25.008     28.800     31.944     34.343     35.894     35.610     32.393     20.726    
151.2      3.763e+12  15.7       290.6      1.475e+06  14.30      17.468     25.827     28.960     30.446     31.266     31.693     31.618     30.844     28.108     18.525    
6820.8     3.843e+12  15.7       290.6      1.475e+06  14.30      21.691     29.206     29.283     28.566     27.905     27.334     26.839     26.318     24.789     17.027    
10098.2    3.859e+12  15.7       290.6      1.475e+06  14.30      24.156     29.403     27.804     26.960     26.524     26.274     26.191     26.379     26.276     19.506    
10100.2    4.233e+12  15.8       292.9      1.480e+06  14.30      12.799     19.638     23.273     26.416     29.100     31.224     32.651     33.322     31.937     21.647    
10243.2    4.228e+12  15.8       292.9      1.480e+06  14.30      17.343     24.590     26.781     28.079     28.895     29.361     29.603     29.261     28.021     19.335    
13699.2    4.290e+12  15.8       292.9      1.480e+06  14.30      20.039     26.464     27.294     27.412     27.360     27.250     27.081     26.734     25.557     18.105    
15499.2    4.323e+12  15.8       292.9      1.480e+06  14.30      20.297     26.552     27.284     27.213     26.947     26.620     26.241     25.690     24.310     17.290    
19893.6    4.340e+12  15.8       292.9      1.480e+06  14.30      22.816     25.517     24.453     23.912     23.800     23.926     24.263     24.846     25.184     20.119    
20181.6    4.295e+12  15.8       289.6      1.493e+06  14.30      20.504     22.959     22.284     22.185     22.501     23.032     23.759     24.743     25.734     20.793    
