# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.839e+12  15.7       290.6      1.475e+06  14.30      12.126     18.135     21.964     25.563     28.997     32.058     34.499     35.954     35.374     25.827    
151.2      3.850e+12  15.7       290.6      1.475e+06  14.30      17.487     24.003     26.427     28.038     29.320     30.339     31.074     31.535     30.481     22.574    
6820.8     3.794e+12  15.7       290.6      1.475e+06  14.30      25.751     34.042     34.001     33.215     32.492     31.868     31.333     30.783     29.261     20.763    
10098.2    3.841e+12  15.7       290.6      1.475e+06  14.30      27.226     32.049     30.707     29.839     29.379     29.109     29.018     29.202     29.203     22.857    
10100.2    4.194e+12  15.8       292.9      1.480e+06  14.30      13.212     20.528     24.456     27.669     30.299     32.287     33.510     33.691     31.907     20.946    
10243.2    4.186e+12  15.8       292.9      1.480e+06  14.30      17.865     25.613     28.027     29.302     29.999     30.342     30.277     29.782     28.094     18.811    
13699.2    4.254e+12  15.8       292.9      1.480e+06  14.30      20.607     27.467     28.439     28.504     28.345     28.114     27.815     27.298     25.796     17.801    
15499.2    4.302e+12  15.8       292.9      1.480e+06  14.30      20.817     27.479     28.482     28.197     27.830     27.390     26.886     26.174     24.498     16.984    
19893.6    4.349e+12  15.8       292.9      1.480e+06  14.30      23.259     26.223     25.225     24.669     24.544     24.660     24.981     25.506     25.576     19.797    
20181.6    4.308e+12  15.8       289.6      1.493e+06  14.30      20.910     23.599     22.994     22.898     23.222     23.762     24.492     25.436     26.059     20.487    
