# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.729e+12  15.7       290.6      1.475e+06  14.30      13.864     22.533     27.852     32.028     35.462     38.053     39.691     39.317     35.731     22.858    
151.2      3.734e+12  15.7       290.6      1.475e+06  14.30      19.310     28.515     31.952     33.570     34.446     34.881     34.761     33.878     30.860     20.343    
6820.8     3.824e+12  15.7       290.6      1.475e+06  14.30      23.200     31.215     31.278     30.518     29.829     29.238     28.728     28.195     26.589     18.277    
10098.2    3.868e+12  15.7       290.6      1.475e+06  14.30      25.306     30.760     29.074     28.199     27.758     27.512     27.446     27.668     27.596     20.525    
10100.2    4.208e+12  15.8       292.9      1.480e+06  14.30      13.645     21.050     24.927     28.137     30.767     32.747     33.949     34.127     32.484     20.281    
10243.2    4.206e+12  15.8       292.9      1.480e+06  14.30      18.384     26.152     28.428     29.643     30.302     30.611     30.517     30.021     28.473     18.123    
13699.2    4.331e+12  15.8       292.9      1.480e+06  14.30      20.968     27.852     28.703     28.714     28.523     28.267     27.946     27.422     25.987     16.986    
15499.2    4.390e+12  15.8       292.9      1.480e+06  14.30      21.198     27.997     28.933     28.607     28.193     27.711     27.167     26.424     24.756     16.217    
19893.6    4.443e+12  15.8       292.9      1.480e+06  14.30      23.318     26.352     25.272     24.706     24.589     24.715     25.050     25.613     25.763     18.850    
20181.6    4.401e+12  15.8       289.6      1.493e+06  14.30      20.955     23.709     23.040     22.943     23.277     23.831     24.577     25.562     26.272     19.535    
