# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.332e+12  15.8       292.9      1.448e+06  14.30      15.643     27.334     32.927     36.997     40.212     42.619     44.064     44.091     40.901     24.522    
144        3.344e+12  15.8       292.9      1.448e+06  14.30      20.922     33.434     36.866     38.211     38.783     38.971     38.717     37.917     35.136     21.678    
3600       3.505e+12  15.8       292.9      1.448e+06  14.30      24.244     35.109     35.916     35.413     34.841     34.350     33.923     33.354     31.358     20.211    
6120       3.597e+12  15.8       292.9      1.448e+06  14.30      25.199     34.879     35.153     34.359     33.528     32.765     32.072     31.326     29.472     19.664    
10113.6    3.692e+12  15.8       292.9      1.448e+06  14.30      26.968     33.108     31.447     30.585     30.209     30.049     30.071     30.350     30.143     22.301    
10460.6    3.675e+12  15.8       290.5      1.457e+06  14.30      25.012     30.413     29.470     29.076     29.136     29.370     29.759     30.407     30.722     23.014    
10462.6    4.006e+12  15.8       292.9      1.458e+06  14.30      13.981     22.760     27.312     30.556     32.726     33.887     33.836     32.414     28.662     17.593    
10605.6    4.008e+12  15.8       292.9      1.458e+06  14.30      17.831     26.811     29.826     31.285     31.897     31.907     31.342     29.970     26.869     17.065    
14061.6    4.046e+12  15.8       292.9      1.458e+06  14.30      21.285     27.885     28.548     28.347     28.286     28.282     28.300     28.159     26.927     18.801    
17253.6    4.073e+12  15.8       292.9      1.458e+06  14.30      22.917     27.074     26.287     25.856     25.660     25.612     25.696     25.910     25.744     19.798    
17749.4    4.032e+12  15.8       289.2      1.472e+06  14.30      20.281     23.740     23.507     23.560     23.876     24.328     24.890     25.580     26.027     20.424    
17751.4    4.398e+12  15.8       292.9      1.452e+06  14.30      10.688     16.734     19.995     22.503     24.468     25.872     26.688     26.335     24.145     15.623    
17894.4    4.383e+12  15.8       292.9      1.452e+06  14.30      13.946     20.169     22.377     23.643     24.471     24.992     25.262     24.824     23.027     15.393    
21350.4    4.396e+12  15.8       292.9      1.452e+06  14.30      17.131     21.969     22.546     22.689     22.830     23.023     23.260     23.539     22.735     16.420    
25147.2    4.404e+12  15.8       292.9      1.452e+06  14.30      19.104     21.784     21.404     21.162     21.140     21.254     21.485     21.832     21.955     17.353    
25724.6    4.347e+12  15.8       288.1      1.470e+06  14.30      16.415     18.677     18.593     18.768     19.190     19.752     20.435     21.263     22.032     17.803    
25726.6    4.688e+12  15.8       294.8      1.451e+06  14.30      5.173      7.930      9.520      10.697     11.587     12.226     12.650     12.596     11.835     8.078     
25888.8    4.624e+12  15.8       294.8      1.451e+06  14.30      6.996      9.846      10.897     11.416     11.697     11.855     11.956     11.823     11.240     7.953     
26815.2    4.612e+12  15.8       294.8      1.451e+06  14.30      7.323      10.111     11.015     11.416     11.621     11.739     11.832     11.719     11.192     8.000     
26817.6    4.567e+12  15.7       290.6      1.467e+06  14.30      8.132      11.149     12.073     12.449     12.619     12.716     12.720     12.618     12.049     8.630     
29594.4    4.534e+12  15.7       290.6      1.467e+06  14.30      9.278      11.886     12.302     12.358     12.353     12.351     12.361     12.345     12.005     8.972     
31278.2    4.510e+12  15.7       290.6      1.467e+06  14.30      9.610      12.026     12.341     12.343     12.297     12.253     12.221     12.175     11.850     9.014     
31280.2    5.095e+12  15.8       292.9      1.480e+06  14.30      0.687      0.939      1.115      1.275      1.416      1.534      1.622      1.670      1.676      1.345     
31423.2    4.948e+12  15.8       292.9      1.480e+06  14.30      1.020      1.285      1.400      1.481      1.539      1.581      1.609      1.630      1.619      1.333     
34879.2    4.786e+12  15.8       292.9      1.480e+06  14.30      1.449      1.746      1.814      1.841      1.856      1.867      1.883      1.877      1.855      1.524     
36679.2    4.690e+12  15.8       292.9      1.480e+06  14.30      1.628      1.962      2.035      2.052      2.049      2.042      2.030      2.008      1.953      1.590     
41073.6    4.444e+12  15.8       292.9      1.480e+06  14.30      2.475      2.722      2.634      2.586      2.588      2.618      2.674      2.757      2.815      2.391     
41361.6    4.395e+12  15.8       289.6      1.493e+06  14.30      2.241      2.465      2.411      2.408      2.452      2.524      2.621      2.748      2.868      2.460     
