# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.581e+12  15.7       290.6      1.475e+06  14.30      14.666     23.820     29.398     33.752     37.323     40.009     41.695     41.277     37.493     24.000    
151.2      3.587e+12  15.7       290.6      1.475e+06  14.30      20.183     29.809     33.385     35.061     35.969     36.423     36.301     35.382     32.233     21.270    
6820.8     3.671e+12  15.7       290.6      1.475e+06  14.30      24.332     32.727     32.784     31.983     31.262     30.646     30.121     29.577     27.916     19.229    
10098.2    3.746e+12  15.7       290.6      1.475e+06  14.30      26.307     31.979     30.216     29.298     28.828     28.562     28.481     28.703     28.635     21.337    
10100.2    4.088e+12  15.8       292.9      1.480e+06  14.30      14.184     21.771     25.811     29.301     32.279     34.633     36.212     36.947     35.396     23.982    
10243.2    4.086e+12  15.8       292.9      1.480e+06  14.30      19.171     27.188     29.617     31.053     31.952     32.462     32.723     32.334     30.948     21.344    
13699.2    4.203e+12  15.8       292.9      1.480e+06  14.30      21.732     28.703     29.607     29.733     29.672     29.547     29.358     28.973     27.685     19.606    
15499.2    4.262e+12  15.8       292.9      1.480e+06  14.30      21.827     28.557     29.346     29.268     28.978     28.623     28.210     27.611     26.117     18.569    
19893.6    4.329e+12  15.8       292.9      1.480e+06  14.30      24.048     26.897     25.779     25.209     25.091     25.222     25.574     26.183     26.530     21.185    
20181.6    4.286e+12  15.8       289.6      1.493e+06  14.30      21.604     24.192     23.485     23.381     23.713     24.272     25.036     26.068     27.103     21.890    
