# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.515e+12  15.8       292.9      1.448e+06  14.30      15.108     26.400     31.801     35.732     38.837     41.162     42.557     42.583     39.503     23.684    
144        3.528e+12  15.8       292.9      1.448e+06  14.30      20.216     32.306     35.623     36.922     37.474     37.657     37.411     36.638     33.951     20.947    
3600       3.679e+12  15.8       292.9      1.448e+06  14.30      23.576     34.143     34.927     34.438     33.881     33.404     32.989     32.436     30.494     19.654    
6120       3.759e+12  15.8       292.9      1.448e+06  14.30      24.619     34.076     34.344     33.569     32.756     32.010     31.334     30.604     28.794     19.211    
10113.6    3.831e+12  15.8       292.9      1.448e+06  14.30      26.493     32.525     30.894     30.047     29.677     29.520     29.542     29.816     29.612     21.908    
10460.6    3.811e+12  15.8       290.5      1.457e+06  14.30      24.580     29.887     28.961     28.574     28.633     28.863     29.245     29.882     30.191     22.617    
10462.6    4.134e+12  15.8       292.9      1.458e+06  14.30      13.376     21.774     26.129     29.233     31.309     32.420     32.371     31.011     27.421     16.831    
10605.6    4.130e+12  15.8       292.9      1.458e+06  14.30      17.096     25.706     28.596     29.995     30.582     30.592     30.050     28.735     25.761     16.361    
14061.6    4.145e+12  15.8       292.9      1.458e+06  14.30      20.621     27.015     27.658     27.463     27.404     27.399     27.417     27.281     26.087     18.215    
17253.6    4.153e+12  15.8       292.9      1.458e+06  14.30      22.325     26.376     25.609     25.188     24.997     24.951     25.033     25.241     25.080     19.287    
17749.4    4.108e+12  15.8       289.2      1.472e+06  14.30      19.759     23.129     22.903     22.953     23.261     23.702     24.249     24.922     25.357     19.899    
17751.4    4.515e+12  15.8       292.9      1.452e+06  14.30      10.491     16.425     19.626     22.087     24.016     25.394     26.195     25.848     23.700     15.335    
17894.4    4.500e+12  15.8       292.9      1.452e+06  14.30      13.713     19.832     22.003     23.248     24.062     24.574     24.840     24.409     22.642     15.136    
21350.4    4.499e+12  15.8       292.9      1.452e+06  14.30      16.916     21.694     22.264     22.405     22.544     22.735     22.969     23.244     22.450     16.215    
25147.2    4.493e+12  15.8       292.9      1.452e+06  14.30      18.931     21.587     21.211     20.970     20.948     21.062     21.291     21.635     21.757     17.196    
25724.6    4.429e+12  15.8       288.1      1.470e+06  14.30      16.266     18.507     18.425     18.597     19.016     19.573     20.250     21.070     21.832     17.641    
25726.6    4.756e+12  15.8       294.8      1.451e+06  14.30      5.732      8.786      10.548     11.852     12.838     13.547     14.016     13.956     13.113     8.951     
25888.8    4.702e+12  15.8       294.8      1.451e+06  14.30      7.719      10.863     12.022     12.595     12.905     13.079     13.190     13.043     12.401     8.774     
26815.2    4.696e+12  15.8       294.8      1.451e+06  14.30      8.053      11.119     12.113     12.554     12.780     12.910     13.011     12.887     12.308     8.797     
26817.6    4.663e+12  15.7       290.6      1.467e+06  14.30      8.943      12.261     13.277     13.690     13.877     13.984     13.988     13.876     13.250     9.490     
29594.4    4.645e+12  15.7       290.6      1.467e+06  14.30      10.114     12.957     13.411     13.471     13.466     13.464     13.475     13.458     13.087     9.780     
31278.2    4.634e+12  15.7       290.6      1.467e+06  14.30      10.433     13.056     13.398     13.400     13.350     13.302     13.268     13.217     12.864     9.786     
31280.2    5.344e+12  15.8       292.9      1.480e+06  14.30      0.509      0.695      0.825      0.944      1.048      1.135      1.200      1.236      1.241      0.996     
31423.2    5.135e+12  15.8       292.9      1.480e+06  14.30      0.761      0.958      1.045      1.105      1.148      1.179      1.201      1.216      1.208      0.994     
34879.2    4.966e+12  15.8       292.9      1.480e+06  14.30      1.097      1.322      1.373      1.394      1.405      1.414      1.426      1.421      1.405      1.154     
36679.2    4.846e+12  15.8       292.9      1.480e+06  14.30      1.243      1.497      1.553      1.566      1.564      1.558      1.549      1.533      1.490      1.213     
41073.6    4.443e+12  15.8       292.9      1.480e+06  14.30      1.942      2.136      2.067      2.029      2.030      2.054      2.098      2.163      2.209      1.876     
41361.6    4.437e+12  15.8       289.6      1.493e+06  14.30      1.755      1.932      1.889      1.886      1.921      1.978      2.053      2.153      2.247      1.928     
