# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.352e+12  15.8       292.9      1.448e+06  14.30      7.036      12.294     14.809     16.640     18.086     19.168     19.818     19.830     18.396     11.029    
144        3.348e+12  15.8       292.9      1.448e+06  14.30      9.609      15.355     16.931     17.549     17.811     17.898     17.781     17.414     16.137     9.956     
3600       3.343e+12  15.8       292.9      1.448e+06  14.30      12.059     17.464     17.865     17.615     17.330     17.086     16.873     16.590     15.597     10.053    
6120       3.336e+12  15.8       292.9      1.448e+06  14.30      13.192     18.260     18.404     17.988     17.553     17.153     16.791     16.400     15.430     10.295    
10113.6    3.324e+12  15.8       292.9      1.448e+06  14.30      15.449     18.967     18.016     17.522     17.306     17.215     17.227     17.387     17.268     12.776    
10460.6    3.304e+12  15.8       290.5      1.457e+06  14.30      14.374     17.477     16.936     16.710     16.744     16.878     17.102     17.474     17.655     13.226    
10462.6    3.782e+12  15.8       292.9      1.458e+06  14.30      16.929     27.557     33.069     36.998     39.625     41.030     40.968     39.248     34.704     21.301    
10605.6    3.783e+12  15.8       292.9      1.458e+06  14.30      21.287     32.008     35.606     37.348     38.079     38.091     37.416     35.779     32.076     20.372    
14061.6    3.884e+12  15.8       292.9      1.458e+06  14.30      24.445     32.025     32.787     32.556     32.486     32.481     32.502     32.341     30.925     21.593    
17253.6    3.948e+12  15.8       292.9      1.458e+06  14.30      25.946     30.654     29.762     29.274     29.052     28.998     29.093     29.335     29.148     22.416    
17749.4    3.913e+12  15.8       289.2      1.472e+06  14.30      23.035     26.963     26.699     26.758     27.117     27.631     28.269     29.052     29.560     23.197    
17751.4    4.508e+12  15.8       292.9      1.452e+06  14.30      12.579     19.694     23.531     26.483     28.796     30.448     31.408     30.993     28.416     18.387    
17894.4    4.498e+12  15.8       292.9      1.452e+06  14.30      15.980     23.111     25.641     27.091     28.040     28.637     28.947     28.444     26.385     17.638    
21350.4    4.533e+12  15.8       292.9      1.452e+06  14.30      19.093     24.485     25.129     25.288     25.445     25.660     25.924     26.235     25.338     18.301    
25147.2    4.561e+12  15.8       292.9      1.452e+06  14.30      20.950     23.889     23.472     23.206     23.182     23.308     23.561     23.942     24.077     19.030    
25724.6    4.500e+12  15.8       288.1      1.470e+06  14.30      18.158     20.660     20.568     20.760     21.227     21.849     22.605     23.520     24.371     19.693    
25726.6    4.863e+12  15.8       294.8      1.451e+06  14.30      0.671      1.028      1.234      1.387      1.502      1.585      1.640      1.633      1.534      1.047     
25888.8    4.726e+12  15.8       294.8      1.451e+06  14.30      0.960      1.351      1.495      1.567      1.605      1.627      1.641      1.622      1.543      1.091     
26815.2    4.662e+12  15.8       294.8      1.451e+06  14.30      1.030      1.423      1.550      1.606      1.635      1.652      1.665      1.649      1.575      1.126     
26817.6    4.580e+12  15.7       290.6      1.467e+06  14.30      1.134      1.555      1.684      1.737      1.760      1.774      1.774      1.760      1.681      1.204     
29594.4    4.401e+12  15.7       290.6      1.467e+06  14.30      1.389      1.780      1.842      1.850      1.849      1.849      1.851      1.848      1.797      1.343     
31278.2    4.336e+12  15.7       290.6      1.467e+06  14.30      1.499      1.876      1.925      1.926      1.918      1.912      1.907      1.899      1.849      1.406     
31280.2    4.688e+12  15.8       292.9      1.480e+06  14.30      4.627      6.321      7.502      8.581      9.530      10.323     10.915     11.241     11.284     9.056     
31423.2    4.609e+12  15.8       292.9      1.480e+06  14.30      6.581      8.290      9.038      9.561      9.934      10.203     10.385     10.521     10.448     8.602     
34879.2    4.553e+12  15.8       292.9      1.480e+06  14.30      8.593      10.356     10.758     10.921     11.009     11.075     11.171     11.136     11.005     9.042     
36679.2    4.533e+12  15.8       292.9      1.480e+06  14.30      9.282      11.187     11.602     11.695     11.683     11.638     11.572     11.449     11.133     9.063     
41073.6    4.425e+12  15.8       292.9      1.480e+06  14.30      12.366     13.599     13.160     12.922     12.928     13.079     13.358     13.775     14.063     11.943    
41361.6    4.387e+12  15.8       289.6      1.493e+06  14.30      11.225     12.351     12.079     12.062     12.286     12.647     13.130     13.766     14.368     12.326    
