# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.681e+12  15.8       292.9      1.458e+06  14.30      17.578     26.188     30.702     33.470     34.999     35.782     34.787     32.928     29.332     19.570    
144        3.688e+12  15.8       292.9      1.458e+06  14.30      21.755     29.904     32.518     33.330     33.303     32.751     31.743     30.145     27.379     18.991    
3600       3.683e+12  15.8       292.9      1.458e+06  14.30      26.925     34.902     35.285     34.503     33.656     32.894     32.188     31.342     29.401     20.800    
6792       3.644e+12  15.8       292.9      1.458e+06  14.30      30.613     39.610     38.663     37.224     35.969     34.858     33.859     32.872     30.860     21.873    
7287.8     3.609e+12  15.8       289.2      1.472e+06  14.30      27.171     35.182     34.745     34.297     34.132     34.048     33.939     33.683     32.231     23.068    
7289.8     3.839e+12  15.8       292.9      1.452e+06  14.30      12.122     19.514     23.447     26.798     29.673     31.921     33.317     33.417     30.980     20.252    
7432.8     3.841e+12  15.8       292.9      1.452e+06  14.30      16.250     24.172     26.865     28.662     30.026     31.015     31.672     31.366     29.255     19.626    
10888.8    3.893e+12  15.8       292.9      1.452e+06  14.30      20.614     27.155     27.735     27.903     28.113     28.394     28.739     29.187     28.373     20.371    
14685.6    3.943e+12  15.8       292.9      1.452e+06  14.30      23.096     27.373     26.486     26.069     25.953     26.013     26.234     26.653     26.808     21.136    
15263      3.889e+12  15.8       288.1      1.470e+06  14.30      19.819     23.241     22.974     23.087     23.523     24.134     24.907     25.912     26.954     21.706    
15265      4.225e+12  15.8       292.9      1.459e+06  14.30      15.583     22.882     26.276     29.389     32.264     34.606     36.133     36.663     34.126     21.036    
15408      4.223e+12  15.8       292.9      1.459e+06  14.30      20.651     28.025     29.689     30.774     31.681     32.355     32.813     32.476     30.476     19.273    
18864      4.254e+12  15.8       292.9      1.459e+06  14.30      24.744     29.042     28.130     27.725     27.640     27.741     28.024     28.500     28.430     20.200    
19240.8    4.254e+12  15.8       292.9      1.459e+06  14.30      25.140     29.070     27.965     27.492     27.355     27.410     27.659     28.141     28.194     20.301    
20223.8    4.129e+12  15.8       282.7      1.497e+06  14.30      18.687     21.281     21.195     21.661     22.493     23.524     24.771     26.356     28.031     21.288    
20225.8    4.563e+12  15.7       290.6      1.466e+06  14.30      10.201     14.626     17.162     19.559     21.889     24.061     25.950     27.335     27.517     20.504    
20376      4.555e+12  15.7       290.6      1.466e+06  14.30      13.983     18.647     20.256     21.402     22.387     23.265     24.038     24.621     24.422     18.490    
24014.4    4.586e+12  15.7       290.6      1.466e+06  14.30      17.972     21.907     22.021     21.925     21.963     22.133     22.430     22.822     22.790     17.825    
27424.8    4.602e+12  15.7       290.6      1.466e+06  14.30      19.990     22.818     22.191     21.853     21.698     21.639     21.685     21.903     22.009     18.093    
29108.6    4.600e+12  15.7       290.6      1.466e+06  14.30      21.107     22.421     21.601     21.209     21.085     21.075     21.186     21.548     22.054     19.030    
29110.6    4.986e+12  15.8       292.9      1.480e+06  14.30      2.046      2.794      3.333      3.803      4.200      4.518      4.740      4.857      4.780      3.820     
29253.6    4.909e+12  15.8       292.9      1.480e+06  14.30      2.929      3.685      4.040      4.268      4.414      4.509      4.578      4.556      4.501      3.676     
32709.6    4.785e+12  15.8       292.9      1.480e+06  14.30      4.013      4.879      5.117      5.195      5.218      5.224      5.218      5.175      5.038      4.060     
34509.6    4.738e+12  15.8       292.9      1.480e+06  14.30      4.444      5.440      5.709      5.751      5.722      5.669      5.600      5.485      5.236      4.155     
38904      4.553e+12  15.8       292.9      1.480e+06  14.30      6.283      6.999      6.852      6.743      6.744      6.811      6.935      7.103      7.126      5.858     
39192      4.511e+12  15.8       289.6      1.493e+06  14.30      5.707      6.363      6.296      6.302      6.420      6.601      6.835      7.119      7.260      6.056     
