# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.425e+12  15.8       292.9      1.452e+06  14.30      12.841     20.052     23.768     26.131     27.633     28.397     28.268     27.057     23.810     14.100    
144        3.435e+12  15.8       292.9      1.452e+06  14.30      16.369     23.512     25.839     26.685     26.917     26.771     26.265     25.171     22.596     13.961    
3600       3.530e+12  15.8       292.9      1.452e+06  14.30      19.315     25.400     25.927     25.624     25.267     24.955     24.668     24.247     22.808     14.984    
7396.8     3.608e+12  15.8       292.9      1.452e+06  14.30      21.268     27.020     26.550     25.822     25.282     24.879     24.564     24.263     23.238     15.845    
7974.2     3.564e+12  15.8       288.1      1.470e+06  14.30      18.623     23.804     23.786     23.659     23.752     23.964     24.242     24.521     24.017     16.611    
7976.2     3.810e+12  15.8       292.9      1.459e+06  14.30      14.830     23.547     27.459     30.351     32.705     34.391     35.298     34.656     31.301     18.624    
8119.2     3.813e+12  15.8       292.9      1.459e+06  14.30      19.724     28.838     30.984     31.780     32.175     32.280     32.035     31.145     28.307     17.366    
11575.2    3.881e+12  15.8       292.9      1.459e+06  14.30      24.299     30.807     30.130     29.450     29.024     28.772     28.682     28.717     27.954     18.736    
11952      3.885e+12  15.8       292.9      1.459e+06  14.30      24.689     30.946     29.971     29.227     28.761     28.477     28.368     28.423     27.798     18.882    
12935      3.778e+12  15.8       282.7      1.497e+06  14.30      18.805     23.286     23.299     23.614     24.243     25.038     26.003     27.203     28.029     20.037    
12937      4.266e+12  15.8       292.9      1.480e+06  14.30      11.851     18.034     21.441     24.558     27.379     29.771     31.602     32.682     32.232     23.186    
13080      4.264e+12  15.8       292.9      1.480e+06  14.30      16.320     22.992     25.146     26.583     27.633     28.382     28.865     29.193     28.339     20.657    
16536      4.293e+12  15.8       292.9      1.480e+06  14.30      19.160     24.922     25.673     25.891     25.992     26.057     26.184     26.054     25.421     19.118    
18336      4.310e+12  15.8       292.9      1.480e+06  14.30      19.413     24.727     25.279     25.298     25.196     25.062     24.913     24.696     23.961     18.253    
22730.4    4.318e+12  15.8       292.9      1.480e+06  14.30      22.731     24.770     23.619     23.040     22.858     22.899     23.152     23.711     24.399     20.900    
23018.4    4.274e+12  15.8       289.6      1.493e+06  14.30      20.409     22.264     21.488     21.322     21.541     21.960     22.574     23.501     24.834     21.465    
