# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.667e+12  15.8       292.9      1.452e+06  14.30      15.952     24.911     29.526     32.461     34.327     35.277     35.116     33.613     29.578     17.516    
144        3.671e+12  15.8       292.9      1.452e+06  14.30      20.182     28.990     31.859     32.901     33.188     33.008     32.384     31.035     27.860     17.213    
3600       3.719e+12  15.8       292.9      1.452e+06  14.30      23.416     30.792     31.431     31.064     30.631     30.253     29.905     29.394     27.650     18.165    
7396.8     3.744e+12  15.8       292.9      1.452e+06  14.30      25.241     32.067     31.509     30.646     30.005     29.526     29.152     28.795     27.578     18.805    
7974.2     3.696e+12  15.8       288.1      1.470e+06  14.30      22.007     28.129     28.108     27.957     28.068     28.318     28.647     28.977     28.380     19.629    
7976.2     3.953e+12  15.8       292.9      1.459e+06  14.30      14.827     23.543     27.455     30.345     32.699     34.385     35.292     34.649     31.296     18.621    
8119.2     3.958e+12  15.8       292.9      1.459e+06  14.30      19.582     28.630     30.761     31.550     31.943     32.047     31.804     30.920     28.103     17.240    
11575.2    4.032e+12  15.8       292.9      1.459e+06  14.30      24.133     30.596     29.924     29.249     28.825     28.575     28.486     28.520     27.763     18.608    
11952      4.032e+12  15.8       292.9      1.459e+06  14.30      24.545     30.765     29.796     29.056     28.592     28.310     28.202     28.257     27.635     18.772    
12935      3.915e+12  15.8       282.7      1.497e+06  14.30      18.832     23.320     23.332     23.648     24.278     25.074     26.040     27.242     28.069     20.066    
12937      4.268e+12  15.8       292.9      1.480e+06  14.30      9.432      14.353     17.064     19.545     21.790     23.693     25.151     26.010     25.652     18.453    
13080      4.260e+12  15.8       292.9      1.480e+06  14.30      13.161     18.541     20.278     21.437     22.284     22.888     23.277     23.541     22.853     16.658    
16536      4.260e+12  15.8       292.9      1.480e+06  14.30      15.902     20.684     21.308     21.489     21.573     21.627     21.732     21.624     21.098     15.867    
18336      4.263e+12  15.8       292.9      1.480e+06  14.30      16.221     20.662     21.123     21.138     21.053     20.941     20.817     20.636     20.021     15.252    
22730.4    4.250e+12  15.8       292.9      1.480e+06  14.30      19.762     21.534     20.534     20.030     19.872     19.907     20.127     20.614     21.212     18.170    
23018.4    4.206e+12  15.8       289.6      1.493e+06  14.30      17.719     19.330     18.656     18.512     18.702     19.065     19.599     20.403     21.561     18.636    
